369.5,41.654,14.181,-1.0054,1.7742,0.93486,0.29368,0.13579
370,42.13,13.432,-0.53794,1.9211,1.0028,0.29368,0.13579
370.5,42.955,12.94,-0.036565,2.0679,1.0706,0.29368,0.13579
371,43.988,12.902,0.49876,2.2147,1.1385,0.29368,0.13579
371.5,44.96,13.431,1.068,2.3616,1.2064,0.29368,0.13579
372,45.529,14.466,1.6712,2.5084,1.2743,0.29368,0.13579
360,32.201,4.7665,0.25586,-0.59091,0.35981,0.22125,0.12621
360.5,31.915,4.6918,0.43577,-0.53191,0.33928,0.11802,-0.041055
361,31.674,4.5795,0.6054,-0.4729,0.31875,0.11802,-0.041055
361.5,31.48,4.4449,0.76478,-0.41389,0.29822,0.11802,-0.041055
362,31.331,4.3016,0.91389,-0.35488,0.2777,0.11802,-0.041055
362.5,31.222,4.1611,1.0527,-0.29588,0.25717,0.11802,-0.041055
363,31.149,4.0326,1.1813,-0.23687,0.23664,0.11802,-0.041055
363.5,31.104,3.923,1.2996,-0.17786,0.21611,0.11802,-0.041055
364,31.08,3.8374,1.4077,-0.11885,0.19558,0.11802,-0.041055
364.5,31.071,3.7787,1.5055,-0.059845,0.17506,0.11802,-0.041055
365,31.069,3.7489,1.593,-0.00083693,0.15453,0.11802,-0.041055
365.5,31.069,3.7484,1.6703,0.058171,0.134,0.11802,-0.041055
366,31.066,3.7774,1.7373,0.11718,0.11347,0.11802,-0.041055
366.5,31.056,3.8352,1.794,0.17619,0.092946,0.11802,-0.041055
367,31.036,3.9211,1.8405,0.23519,0.072418,0.11802,-0.041055
367.5,31.005,4.0344,1.8767,0.2942,0.051891,0.11802,-0.041055
368,30.961,4.1747,1.9026,0.35321,0.031363,0.11802,-0.041055
368.5,30.903,4.3417,1.9183,0.41222,0.010835,0.11802,-0.041055
369,30.833,4.5354,1.9237,0.47123,-0.0096923,0.11802,-0.041055
369.5,30.752,4.7565,1.9189,0.53023,-0.03022,0.11802,-0.041055
370,30.661,5.0058,1.9038,0.58924,-0.050748,0.11802,-0.041055
370.5,30.565,5.2842,1.8784,0.64825,-0.071275,0.11802,-0.041055
371,30.467,5.5931,1.8428,0.70726,-0.091803,0.11802,-0.041055
371.5,30.372,5.9337,1.7969,0.76626,-0.11233,0.11802,-0.041055
372,30.286,6.3071,1.7407,0.82527,-0.13286,0.11802,-0.041055
372.5,30.216,6.7138,1.6743,0.88428,-0.15339,0.11802,-0.041055
373,30.17,7.1536,1.5976,0.94329,-0.17391,0.11802,-0.041055
373.5,30.158,7.6251,1.5106,1.0023,-0.19444,0.11802,-0.041055
374,30.188,8.1253,1.4134,1.0613,-0.21497,0.11802,-0.041055
374.5,30.271,8.6494,1.3059,1.1203,-0.2355,0.11802,-0.041055
375,30.418,9.19,1.1882,1.1793,-0.25602,0.11802,-0.041055
375.5,30.638,9.737,1.0602,1.2383,-0.27655,0.11802,-0.041055
376,30.94,10.277,0.92189,1.2973,-0.29708,0.11802,-0.041055
376.5,31.332,10.794,0.77335,1.3563,-0.31761,0.11802,-0.041055
377,31.818,11.268,0.61455,1.4154,-0.33813,0.11802,-0.041055
374.75,48.208,5.5948,-3.521,1.131,-0.44072,-0.5724,0.048552
70,31.361,89.284,-4.6032,-0.80598,-0.59107,-0.62747,-0.014435
70.5,31.405,88.883,-4.8987,-1.2766,-0.67822,-0.94122,-0.17429
71,31.286,88.256,-5.2378,-1.7472,-0.76536,-0.94122,-0.17429
71.5,30.848,87.5,-5.6205,-2.2178,-0.85251,-0.94122,-0.17429
72,29.974,86.818,-6.0468,-2.6884,-0.93965,-0.94122,-0.17429
72.5,28.667,86.503,-0.23342,-3.159,-1.0268,-0.94122,-0.17429
73,27.13,86.869,-0.74682,-3.6296,-1.1139,-0.94122,-0.17429
73.5,25.799,88.102,-1.3038,-4.1003,-1.2011,-0.94122,-0.17429
367,43.121,16.735,-2.8333,1.04,0.5954,0.29368,0.13579
367.5,42.626,16.577,-2.5356,0.040042,0.52998,-2,-0.13084
444.25,73.631,20.974,0.67329,0.69795,-0.63073,-2,-0.6109
444.75,73.903,21.192,0.35792,0.66752,-0.60108,-0.060872,0.059312
445.25,74.216,21.309,0.057384,0.63708,-0.57142,-0.060872,0.059312
445.75,74.534,21.327,-0.22833,0.60665,-0.54177,-0.060872,0.059312
446.25,74.829,21.258,-0.49921,0.57621,-0.51211,-0.060872,0.059312
446.75,75.082,21.12,-0.75527,0.54577,-0.48246,-0.060872,0.059312
447.25,75.281,20.933,-0.99649,0.51534,-0.4528,-0.060872,0.059312
447.75,75.421,20.717,-1.2229,0.4849,-0.42314,-0.060872,0.059312
448.25,75.504,20.489,-1.4345,0.45447,-0.39349,-0.060872,0.059312
448.75,75.535,20.264,-1.6312,0.42403,-0.36383,-0.060872,0.059312
449.25,75.522,20.052,-1.8131,0.39359,-0.33418,-0.060872,0.059312
449.75,75.475,19.861,-1.9802,0.36316,-0.30452,-0.060872,0.059312
450.25,75.402,19.695,-2.1325,0.33272,-0.27486,-0.060872,0.059312
450.75,75.314,19.554,-2.2699,0.30229,-0.24521,-0.060872,0.059312
451.25,75.216,19.438,-2.3925,0.27185,-0.21555,-0.060872,0.059312
451.75,75.117,19.346,-2.5003,0.24141,-0.1859,-0.060872,0.059312
452.25,75.02,19.273,-2.5932,0.21098,-0.15624,-0.060872,0.059312
452.75,74.93,19.219,-2.6714,0.18054,-0.12659,-0.060872,0.059312
453.25,74.85,19.178,-2.7346,0.15011,-0.09693,-0.060872,0.059312
453.75,74.781,19.148,-2.7831,0.11967,-0.067274,-0.060872,0.059312
454.25,74.725,19.127,-2.8168,0.089235,-0.037618,-0.060872,0.059312
454.75,74.682,19.113,-2.8356,0.058799,-0.0079623,-0.060872,0.059312
455.25,74.654,19.104,-2.8395,0.028363,0.021693,-0.060872,0.059312
455.75,74.641,19.1,-2.8287,-0.0020731,0.051349,-0.060872,0.059312
456.25,74.642,19.1,-2.803,-0.032509,0.081005,-0.060872,0.059312
456.75,74.657,19.105,-2.7625,-0.062945,0.11066,-0.060872,0.059312
457.25,74.686,19.117,-2.7072,-0.093381,0.14032,-0.060872,0.059312
457.75,74.729,19.137,-2.637,-0.12382,0.16997,-0.060872,0.059312
458.25,74.783,19.167,-2.552,-0.15425,0.19963,-0.060872,0.059312
458.75,74.847,19.209,-2.4522,-0.18469,0.22928,-0.060872,0.059312
459.25,74.918,19.268,-2.3376,-0.21512,0.25894,-0.060872,0.059312
459.75,74.993,19.346,-2.2081,-0.24556,0.2886,-0.060872,0.059312
460.25,75.066,19.444,-2.0638,-0.276,0.31825,-0.060872,0.059312
460.75,75.131,19.566,-1.9047,-0.30643,0.34791,-0.060872,0.059312
461.25,75.181,19.711,-1.7307,-0.33687,0.37756,-0.060872,0.059312
461.75,75.208,19.877,-1.542,-0.3673,0.40722,-0.060872,0.059312
462.25,75.203,20.06,-1.3383,-0.39774,0.43687,-0.060872,0.059312
462.75,75.157,20.254,-1.1199,-0.42818,0.46653,-0.060872,0.059312
463.25,75.064,20.447,-0.88664,-0.45861,0.49619,-0.060872,0.059312
463.75,74.919,20.624,-0.63855,-0.48905,0.52584,-0.060872,0.059312
464.25,74.723,20.77,-0.37563,-0.51948,0.5555,-0.060872,0.059312
464.75,74.481,20.865,-0.097881,-0.54992,0.58515,-0.060872,0.059312
465.25,74.207,20.892,0.1947,-0.58036,0.61481,-0.060872,0.059312
465.75,73.923,20.836,0.5021,-0.61079,0.64447,-0.060872,0.059312
466.25,73.655,20.689,0.82433,-0.64123,0.67412,-0.060872,0.059312
466.75,73.437,20.454,1.1614,-0.67166,0.70378,-0.060872,0.059312
467.25,73.304,20.146,1.5133,-0.7021,0.73343,-0.060872,0.059312
467.75,73.283,19.795,1.88,-0.73254,0.76309,-0.060872,0.059312
468.25,73.395,19.446,2.2615,-0.76297,0.79274,-0.060872,0.059312
468.75,73.638,19.152,2.6579,-0.79341,0.8224,-0.060872,0.059312
469.25,73.989,18.968,3.0691,-0.82384,0.85206,-0.060872,0.059312
469.75,74.4,18.938,3.4951,-0.85428,0.88171,-0.060872,0.059312
470.25,74.801,19.086,3.936,-0.88472,0.91137,-0.060872,0.059312
470.75,75.111,19.402,4.3917,-0.91515,0.94102,-0.060872,0.059312
471.25,75.255,19.836,4.8622,-0.94559,0.97068,-0.060872,0.059312
471.75,75.184,20.303,5.3475,-0.97602,1.0003,-0.060872,0.059312
472.25,74.895,20.696,5.8477,-1.0065,1.03,-0.060872,0.059312
472.75,74.439,20.908,0.079514,-1.0369,1.0596,-0.060872,0.059312
473.25,73.922,20.867,0.60934,-1.0673,1.0893,-0.060872,0.059312
473.75,73.484,20.562,1.154,-1.0978,1.119,-0.060872,0.059312
474.25,73.262,20.06,1.7135,-1.1282,1.1486,-0.060872,0.059312
474.75,73.342,19.502,2.2878,-1.1586,1.1783,-0.060872,0.059312
475.25,73.723,19.065,2.8769,-1.1891,1.2079,-0.060872,0.059312
475.75,74.297,18.909,3.4809,-1.2195,1.2376,-0.060872,0.059312
476.25,74.872,19.112,4.0997,-1.2499,1.2672,-0.060872,0.059312
476.75,75.231,19.623,4.7333,-1.2804,1.2969,-0.060872,0.059312
416,54.126,15.038,0.088334,-2.0361,0.55433,0.056486,0.0023278
416.5,53.112,14.949,0.3655,-1.9793,0.56018,0.11358,0.011715
417,52.188,14.595,0.64559,-1.9226,0.56604,0.11358,0.011715
417.5,51.42,14.016,0.92861,-1.8658,0.5719,0.11358,0.011715
418,50.862,13.269,1.2146,-1.809,0.57776,0.11358,0.011715
418.5,50.546,12.422,1.5034,-1.7522,0.58362,0.11358,0.011715
419,50.487,11.548,1.7952,-1.6954,0.58947,0.11358,0.011715
419.5,50.676,10.721,2.09,-1.6386,0.59533,0.11358,0.011715
420,51.082,10.01,2.3876,-1.5818,0.60119,0.11358,0.011715
420.5,51.659,9.4685,2.6882,-1.525,0.60705,0.11358,0.011715
421,52.344,9.1345,2.9918,-1.4682,0.6129,0.11358,0.011715
421.5,53.07,9.025,3.2982,-1.4114,0.61876,0.11358,0.011715
422,53.767,9.135,3.6076,-1.3546,0.62462,0.11358,0.011715
422.5,54.372,9.4394,3.9199,-1.2979,0.63048,0.11358,0.011715
423,54.835,9.895,4.2351,-1.2411,0.63633,0.11358,0.011715
423.5,55.12,10.446,4.5533,-1.1843,0.64219,0.11358,0.011715
424,55.213,11.031,4.8744,-1.1275,0.64805,0.11358,0.011715
424.5,55.122,11.587,5.1984,-1.0707,0.65391,0.11358,0.011715
425,54.872,12.061,5.5254,-1.0139,0.65976,0.11358,0.011715
425.5,54.504,12.409,5.8553,-0.95712,0.66562,0.11358,0.011715
426,54.069,12.608,6.1881,-0.90033,0.67148,0.11358,0.011715
426.5,53.621,12.65,0.24064,-0.84354,0.67734,0.11358,0.011715
427,53.211,12.55,0.5793,-0.78675,0.6832,0.11358,0.011715
427.5,52.882,12.334,0.9209,-0.72995,0.68905,0.11358,0.011715
428,52.661,12.044,1.2654,-0.67316,0.69491,0.11358,0.011715
428.5,52.56,11.723,1.6129,-0.61637,0.70077,0.11358,0.011715
429,52.573,11.415,1.9633,-0.55958,0.70663,0.11358,0.011715
429.5,52.68,11.156,2.3166,-0.50279,0.71248,0.11358,0.011715
430,52.85,10.972,2.6728,-0.446,0.71834,0.11358,0.011715
430.5,53.049,10.871,3.032,-0.38921,0.7242,0.11358,0.011715
431,53.243,10.85,3.3941,-0.33242,0.73006,0.11358,0.011715
431.5,53.404,10.891,3.7591,-0.27563,0.73591,0.11358,0.011715
432,53.516,10.971,4.1271,-0.21884,0.74177,0.11358,0.011715
432.5,53.576,11.062,4.498,-0.16205,0.74763,0.11358,0.011715
433,53.594,11.141,4.8718,-0.10526,0.75349,0.11358,0.011715
433.5,53.585,11.193,5.2485,-0.048472,0.75934,0.11358,0.011715
434,53.573,11.214,5.6282,0.0083185,0.7652,0.11358,0.011715
434.5,53.576,11.212,6.0108,0.065109,0.77106,0.11358,0.011715
435,53.608,11.203,0.11314,0.1219,0.77692,0.11358,0.011715
435.5,53.668,11.21,0.5016,0.17869,0.78277,0.11358,0.011715
436,53.747,11.253,0.89298,0.23548,0.78863,0.11358,0.011715
436.5,53.82,11.344,1.2873,0.29227,0.79449,0.11358,0.011715
437,53.861,11.485,1.6845,0.34906,0.80035,0.11358,0.011715
437.5,53.841,11.658,2.0847,0.40585,0.80621,0.11358,0.011715
438,53.742,11.835,2.4878,0.46264,0.81206,0.11358,0.011715
438.5,53.558,11.976,2.8939,0.51943,0.81792,0.11358,0.011715
439,53.306,12.039,3.3028,0.57622,0.82378,0.11358,0.011715
439.5,53.022,11.993,3.7147,0.63301,0.82964,0.11358,0.011715
440,52.756,11.821,4.1295,0.6898,0.83549,0.11358,0.011715
440.5,52.566,11.533,4.5473,0.74659,0.84135,0.11358,0.011715
441,52.505,11.165,4.9679,0.80338,0.84721,0.11358,0.011715
441.5,52.606,10.777,5.3915,0.86017,0.85307,0.11358,0.011715
442,52.876,10.442,5.8181,0.91696,0.85892,0.11358,0.011715
442.5,53.286,10.236,6.2475,0.97375,0.86478,0.11358,0.011715
443,53.773,10.219,0.39675,1.0305,0.87064,0.11358,0.011715
443.5,54.248,10.418,0.83206,1.0873,0.8765,0.11358,0.011715
444,54.614,10.82,1.2703,1.1441,0.88235,0.11358,0.011715
444.5,54.783,11.366,1.7115,1.2009,0.88821,0.11358,0.011715
445,54.699,11.961,2.1556,1.2577,0.89407,0.11358,0.011715
445.5,54.352,12.485,2.6026,1.3145,0.89993,0.11358,0.011715
58,11.322,55.957,-5.1147,-1.4136,-0.31962,-0.57368,0.037508
381,51.146,13.769,-2.5086,-1.4631,-1.0172,-0.30972,-0.038847
381.5,51.736,14.202,-3.0172,-0.46305,-0.90617,2,0.222
382,51.965,14.23,-3.4703,0.53695,-0.79517,2,0.222
382.5,51.711,14.317,-3.8679,1.5369,-0.68417,2,0.222
306.5,7.0302,13.288,0.75233,-1.8308,0.17659,-2,-1.5708
307,6.3619,12.663,0.84063,-1.7363,0.12089,0.18888,-0.11141
307.5,5.7828,12.016,0.90107,-1.6419,0.065179,0.18888,-0.11141
308,5.2732,11.373,0.93366,-1.5474,0.0094719,0.18888,-0.11141
308.5,4.8129,10.751,0.9384,-1.453,-0.046235,0.18888,-0.11141
309,4.3835,10.165,0.91528,-1.3586,-0.10194,0.18888,-0.11141
309.5,3.9694,9.6261,0.86431,-1.2641,-0.15765,0.18888,-0.11141
310,3.5591,9.1453,0.78548,-1.1697,-0.21336,0.18888,-0.11141
235.5,8.2706,48.88,-0.43716,-0.7942,0.12875,-0.018471,0.0094291
236,7.9108,49.048,-0.37278,0.2058,0.56412,2,0.87075
236.5,8.0066,49.011,-0.090719,1.2058,0.9995,2,0.87075
237,8.6071,48.956,0.40903,2.2058,1.4349,2,0.87075
11.75,11.769,62.823,0.12483,-2.0619,0.95476,0.71279,0.15372
231,19.678,39.688,2.1982,0.89693,0.53691,0.35044,-0.031123
231.5,19.415,40.051,2.4667,0.93518,0.49094,0.076492,-0.091943
232,19.05,40.343,2.7121,0.97343,0.44496,0.076492,-0.091943
232.5,18.607,40.546,2.9346,1.0117,0.39899,0.076492,-0.091943
233,18.112,40.65,3.1341,1.0499,0.35302,0.076492,-0.091943
233.5,17.587,40.654,3.3106,1.0882,0.30705,0.076492,-0.091943
234,17.051,40.562,3.4641,1.1264,0.26108,0.076492,-0.091943
234.5,16.517,40.384,3.5947,1.1647,0.21511,0.076492,-0.091943
235,15.993,40.129,3.7022,1.2029,0.16914,0.076492,-0.091943
235.5,15.484,39.809,3.7868,1.2411,0.12316,0.076492,-0.091943
236,14.988,39.436,3.8484,1.2794,0.077193,0.076492,-0.091943
236.5,14.502,39.02,3.887,1.3176,0.031221,0.076492,-0.091943
194.5,10.619,35.894,4.0451,1.8021,0.044552,0.16651,-0.038146
105.5,3.9288,63.004,-1.7929,-1.3525,-0.19322,-0.15567,0.0055416
374,49.251,5.3547,-3.0439,1.7034,-0.48927,-0.5724,0.048552
374.5,48.403,5.2717,-3.2886,1.5219,-0.48763,-0.36305,0.0032697
375,47.65,5.3831,-3.5324,1.3404,-0.486,-0.36305,0.0032697
375.5,47.031,5.6384,-3.7754,1.1589,-0.48436,-0.36305,0.0032697
376,46.564,5.9815,-4.0175,0.97735,-0.48273,-0.36305,0.0032697
376.5,46.251,6.3569,-4.2589,0.79583,-0.48109,-0.36305,0.0032697
377,46.076,6.7146,-4.4995,0.6143,-0.47946,-0.36305,0.0032697
377.5,46.012,7.0148,-4.7392,0.43278,-0.47782,-0.36305,0.0032697
378,46.017,7.2311,-4.9781,0.25125,-0.47619,-0.36305,0.0032697
360,38.542,17.365,-3.0314,2.3401,0.29348,1.2418,0.2006
360.5,37.379,17.236,-2.8847,2.54,0.15623,0.39994,-0.2745
361,36.151,16.914,-2.8065,2.74,0.018983,0.39994,-0.2745
361.5,34.857,16.463,-2.797,2.94,-0.11826,0.39994,-0.2745
362,33.473,15.967,-2.8562,3.14,-0.25551,0.39994,-0.2745
362.5,31.967,15.525,-2.9839,3.3399,-0.39276,0.39994,-0.2745
214.5,16.247,60.96,2.1882,0.99122,0.80017,0.050881,0.041722
215,15.96,61.364,2.5883,1.434,0.51957,0.88561,-0.56119
215.5,15.35,61.741,2.8481,1.8768,0.23898,0.88561,-0.56119
216,14.452,62.013,2.9676,2.3196,-0.041612,0.88561,-0.56119
216.5,13.309,62.213,2.9468,2.7624,-0.32221,0.88561,-0.56119
217,11.954,62.481,2.7857,3.2052,-0.6028,0.88561,-0.56119
217.5,10.452,63.039,2.4843,3.648,-0.88339,0.88561,-0.56119
218,9.0081,64.154,2.0426,4.0908,-1.164,0.88561,-0.56119
126.25,27.323,89.831,-1.3728,2.9617,0.15563,0.54418,0.19703
450.75,79.85,4.319,-2.8387,0.74296,-1.2101,-0.98158,-0.82503
451.25,79.496,4.2082,-3.4438,0.67241,-1.0934,-0.14108,0.23349
451.75,79.175,4.3083,-3.9904,0.60187,-0.97662,-0.14108,0.23349
452.25,78.976,4.5342,-4.4788,0.53133,-0.85987,-0.14108,0.23349
452.75,78.914,4.7926,-4.9087,0.46079,-0.74313,-0.14108,0.23349
453.25,78.959,5.0186,-5.2803,0.39025,-0.62639,-0.14108,0.23349
453.75,79.064,5.1831,-5.5935,0.31971,-0.50964,-0.14108,0.23349
454.25,79.187,5.2848,-5.8483,0.24916,-0.3929,-0.14108,0.23349
454.75,79.3,5.3373,-6.0447,0.17862,-0.27616,-0.14108,0.23349
114.75,17.733,87.795,-4.0404,1.458,0.074916,1.2157,0.36155
445.75,73.696,20.812,-0.92163,0.77423,-0.68674,0.71752,0.1663
446.25,73.93,20.504,-1.265,1.2856,-0.61374,1.0228,0.14599
446.75,74.123,19.891,-1.5719,1.797,-0.54074,1.0228,0.14599
447.25,74.122,18.992,-1.8422,2.3084,-0.46775,1.0228,0.14599
447.75,73.813,17.88,-2.0761,2.8198,-0.39475,1.0228,0.14599
448.25,73.13,16.646,-2.2735,3.3312,-0.32175,1.0228,0.14599
448.75,72.054,15.375,-2.4344,3.8427,-0.24875,1.0228,0.14599
449.25,70.593,14.127,-2.5587,4.3541,-0.17576,1.0228,0.14599
7,10.205,52.114,2.8766,-3.7643,1.2785,-0.75287,0.2557
445.75,73.696,20.812,-0.92163,0.77423,-0.68674,0.71752,0.1663
446.25,73.93,20.504,-1.265,0.78865,-0.61533,0.028839,0.14281
446.75,74.049,20.128,-1.5727,0.80307,-0.54393,0.028839,0.14281
447.25,74.048,19.726,-1.8446,0.81749,-0.47252,0.028839,0.14281
447.75,73.937,19.333,-2.0809,0.83191,-0.40111,0.028839,0.14281
448.25,73.734,18.97,-2.2814,0.84633,-0.32971,0.028839,0.14281
448.75,73.458,18.649,-2.4463,0.86075,-0.2583,0.028839,0.14281
449.25,73.128,18.373,-2.5755,0.87517,-0.1869,0.028839,0.14281
449.75,72.758,18.138,-2.6689,0.88959,-0.11549,0.028839,0.14281
450.25,72.362,17.936,-2.7266,0.90401,-0.044088,0.028839,0.14281
450.75,71.949,17.754,-2.7487,0.91843,0.027317,0.028839,0.14281
451.25,71.524,17.578,-2.735,0.93284,0.098723,0.028839,0.14281
451.75,71.096,17.393,-2.6857,0.94726,0.17013,0.028839,0.14281
452.25,70.671,17.185,-2.6006,0.96168,0.24153,0.028839,0.14281
452.75,70.259,16.937,-2.4798,0.9761,0.31294,0.028839,0.14281
453.25,69.874,16.637,-2.3234,0.99052,0.38434,0.028839,0.14281
453.75,69.535,16.276,-2.1312,1.0049,0.45575,0.028839,0.14281
454.25,69.268,15.85,-1.9033,1.0194,0.52715,0.028839,0.14281
454.75,69.102,15.368,-1.6397,1.0338,0.59856,0.028839,0.14281
455.25,69.066,14.853,-1.3405,1.0482,0.66997,0.028839,0.14281
455.75,69.186,14.343,-1.0055,1.0626,0.74137,0.028839,0.14281
456.25,69.47,13.894,-0.6348,1.077,0.81278,0.028839,0.14281
319.5,16.44,11.523,5.9481,0.51011,0.30489,0.098021,0.013182
320,16.681,11.439,6.1006,1.5101,-0.48051,2,-1.5708
70.5,11.854,61.268,-1.8418,-1.6843,0.94975,-0.3058,0.10877
371,54.009,14.451,-0.64458,2.1855,-0.53223,-0.2255,0.069784
371.5,54.883,13.794,-0.9107,2.0536,-0.53058,-0.26396,0.0033002
372,55.512,12.983,-1.176,1.9216,-0.52893,-0.26396,0.0033002
372.5,55.882,12.096,-1.4405,1.7896,-0.52728,-0.26396,0.0033002
373,55.998,11.209,-1.7041,1.6576,-0.52563,-0.26396,0.0033002
373.5,55.888,10.387,-1.9669,1.5256,-0.52398,-0.26396,0.0033002
374,55.594,9.6836,-2.2289,1.3937,-0.52233,-0.26396,0.0033002
374.5,55.167,9.1323,-2.4901,1.2617,-0.52068,-0.26396,0.0033002
375,54.666,8.7498,-2.7504,1.1297,-0.51903,-0.26396,0.0033002
375.5,54.144,8.5345,-3.0099,0.99771,-0.51738,-0.26396,0.0033002
376,53.649,8.469,-3.2686,0.86572,-0.51573,-0.26396,0.0033002
376.5,53.22,8.5238,-3.5265,0.73374,-0.51408,-0.26396,0.0033002
377,52.88,8.6615,-3.7835,0.60176,-0.51243,-0.26396,0.0033002
377.5,52.639,8.8417,-4.0397,0.46978,-0.51078,-0.26396,0.0033002
378,52.492,9.0254,-4.2951,0.33779,-0.50913,-0.26396,0.0033002
378.5,52.424,9.1798,-4.5497,0.20581,-0.50748,-0.26396,0.0033002
379,52.407,9.2814,-4.8034,0.07383,-0.50583,-0.26396,0.0033002
379.5,52.411,9.3181,-5.0564,-0.058153,-0.50418,-0.26396,0.0033002
380,52.401,9.2908,-5.3085,-0.19014,-0.50253,-0.26396,0.0033002
380.5,52.347,9.2121,-5.5597,-0.32212,-0.50088,-0.26396,0.0033002
381,52.227,9.1055,-5.8102,-0.4541,-0.49923,-0.26396,0.0033002
381.5,52.025,9.002,-6.0598,-0.58608,-0.49758,-0.26396,0.0033002
382,51.739,8.9371,-0.025382,-0.71806,-0.49593,-0.26396,0.0033002
382.5,51.38,8.9462,-0.27335,-0.85005,-0.49428,-0.26396,0.0033002
383,50.971,9.061,-0.52049,-0.98203,-0.49263,-0.26396,0.0033002
383.5,50.545,9.3051,-0.7668,-1.114,-0.49098,-0.26396,0.0033002
384,50.144,9.6916,-1.0123,-1.246,-0.48933,-0.26396,0.0033002
384.5,49.813,10.22,-1.257,-1.378,-0.48768,-0.26396,0.0033002
385,49.601,10.875,-1.5008,-1.51,-0.48603,-0.26396,0.0033002
385.5,49.548,11.628,-1.7438,-1.6419,-0.48438,-0.26396,0.0033002
386,49.689,12.437,-1.986,-1.7739,-0.48273,-0.26396,0.0033002
386.5,50.047,13.249,-2.2274,-1.9059,-0.48108,-0.26396,0.0033002
387,50.629,14.004,-2.4679,-2.0379,-0.47943,-0.26396,0.0033002
387.5,51.425,14.639,-2.7076,-2.1699,-0.47778,-0.26396,0.0033002
388,52.409,15.095,-2.9465,-2.3019,-0.47613,-0.26396,0.0033002
388.5,53.539,15.319,-3.1846,-2.4338,-0.47448,-0.26396,0.0033002
389,54.754,15.266,-3.4218,-2.5658,-0.47283,-0.26396,0.0033002
389.5,55.987,14.911,-3.6582,-2.6978,-0.47118,-0.26396,0.0033002
474.75,73.342,19.502,2.2878,-1.1586,1.1783,-0.060872,0.059312
475.25,73.723,19.065,2.8769,-1.5697,0.81036,-0.82215,-0.73582
475.75,74.48,18.859,3.2821,-1.9808,0.44245,-0.82215,-0.73582
476.25,75.461,18.998,3.5033,-2.3919,0.074546,-0.82215,-0.73582
476.75,76.579,19.421,3.5406,-2.8029,-0.29336,-0.82215,-0.73582
477.25,77.871,19.966,3.3939,-3.214,-0.66127,-0.82215,-0.73582
477.75,79.427,20.367,3.0633,-3.6251,-1.0292,-0.82215,-0.73582
478.25,81.234,20.225,2.5487,-4.0362,-1.3971,-0.82215,-0.73582
447.75,75.421,20.717,-1.2229,0.4849,-0.42314,-0.060872,0.059312
448.25,75.504,20.489,-1.4345,0.51728,-0.38915,0.06476,0.067997
448.75,75.539,20.233,-1.629,0.54966,-0.35515,0.06476,0.067997
449.25,75.523,19.959,-1.8066,0.58204,-0.32115,0.06476,0.067997
449.75,75.455,19.676,-1.9672,0.61442,-0.28715,0.06476,0.067997
450.25,75.336,19.392,-2.1108,0.6468,-0.25315,0.06476,0.067997
450.75,75.17,19.115,-2.2373,0.67918,-0.21915,0.06476,0.067997
451.25,74.96,18.848,-2.3469,0.71156,-0.18516,0.06476,0.067997
451.75,74.711,18.594,-2.4395,0.74394,-0.15116,0.06476,0.067997
452.25,74.427,18.354,-2.5151,0.77632,-0.11716,0.06476,0.067997
452.75,74.112,18.126,-2.5736,0.8087,-0.08316,0.06476,0.067997
453.25,73.771,17.909,-2.6152,0.84108,-0.049162,0.06476,0.067997
453.75,73.408,17.697,-2.6398,0.87346,-0.015163,0.06476,0.067997
454.25,73.025,17.487,-2.6474,0.90584,0.018835,0.06476,0.067997
454.75,72.626,17.272,-2.638,0.93822,0.052833,0.06476,0.067997
455.25,72.215,17.046,-2.6116,0.9706,0.086832,0.06476,0.067997
455.75,71.797,16.801,-2.5681,1.003,0.12083,0.06476,0.067997
456.25,71.375,16.529,-2.5077,1.0354,0.15483,0.06476,0.067997
456.75,70.958,16.222,-2.4303,1.0677,0.18883,0.06476,0.067997
457.25,70.554,15.874,-2.3359,1.1001,0.22283,0.06476,0.067997
457.75,70.173,15.477,-2.2245,1.1325,0.25682,0.06476,0.067997
458.25,69.829,15.027,-2.0961,1.1649,0.29082,0.06476,0.067997
458.75,69.536,14.523,-1.9507,1.1973,0.32482,0.06476,0.067997
459.25,69.314,13.967,-1.7883,1.2296,0.35882,0.06476,0.067997
73.5,6.4977,83.002,-1.9152,-2.5509,-0.57304,0.44877,-0.39049
74,6.9283,84.203,-2.2017,-1.5509,-0.76366,2,-0.38125
74.5,7.3857,84.829,-2.5835,-0.55087,-0.95428,2,-0.38125
75,7.6193,84.975,-3.0607,0.44913,-1.1449,2,-0.38125
75.5,7.3955,84.957,-3.6331,1.4491,-1.3355,2,-0.38125
383.5,49.378,10.915,-3.3372,0.95763,-0.78281,-0.070447,-0.013783
372,42.721,11.725,-0.073596,-0.58846,-0.25482,0.012141,-0.0032269
455.75,74.641,19.1,-2.8395,0.028363,0.021693,-0.060872,0.059312
456.25,74.627,19.095,-2.8287,-0.33929,-0.054977,-0.7353,-0.15334
456.75,74.789,19.148,-2.8562,-0.70694,-0.13165,-0.7353,-0.15334
457.25,75.128,19.247,-2.922,-1.0746,-0.20832,-0.7353,-0.15334
457.75,75.652,19.364,-3.0262,-1.4422,-0.28499,-0.7353,-0.15334
458.25,76.369,19.447,-3.1687,-1.8099,-0.36166,-0.7353,-0.15334
