189.5,44.814,94.338,1.7505,0.77604,1.0678,-0.31698,0.0070267
190,44.745,94.72,2.2844,0.61755,1.0713,-0.31698,0.0070267
190.5,44.542,94.953,2.82,0.45906,1.0748,-0.31698,0.0070267
191,44.325,95.026,3.3574,0.30057,1.0783,-0.31698,0.0070267
191.5,44.178,94.994,3.8966,0.14208,1.0818,-0.31698,0.0070267
192,44.126,94.945,4.4375,-0.01641,1.0853,-0.31698,0.0070267
192.5,44.128,94.953,4.9802,-0.1749,1.0889,-0.31698,0.0070267
193,44.105,95.037,5.5246,-0.33339,1.0924,-0.31698,0.0070267
193.5,43.984,95.152,6.0708,-0.49188,1.0959,-0.31698,0.0070267
194,43.744,95.204,0.33553,-0.65037,1.0994,-0.31698,0.0070267
194.5,43.437,95.097,0.88522,-0.80886,1.1029,-0.31698,0.0070267
195,43.181,94.784,1.4367,-0.96735,1.1064,-0.31698,0.0070267
195.5,43.116,94.304,1.9899,-1.1258,1.1099,-0.31698,0.0070267
196,43.345,93.79,2.5449,-1.2843,1.1134,-0.31698,0.0070267
196.5,43.876,93.429,3.1016,-1.4428,1.117,-0.31698,0.0070267
197,44.597,93.4,3.6601,-1.6013,1.1205,-0.31698,0.0070267
197.5,45.293,93.797,4.2203,-1.7598,1.124,-0.31698,0.0070267
198,45.708,94.573,4.7823,-1.9183,1.1275,-0.31698,0.0070267
198.5,45.641,95.53,5.346,-2.0768,1.131,-0.31698,0.0070267
199,45.026,96.366,5.9115,-2.2353,1.1345,-0.31698,0.0070267
176.5,51.335,86.785,-3.1761,0.43408,-1.2059,0.20242,-0.16631
177,51.118,86.793,-3.779,-0.56592,-0.47476,-2,1.4622
177.5,51.346,86.624,-4.0164,-1.5659,0.25635,-2,1.4622
130.75,61.134,52.288,4.1644,-3.2313,1.4784,-0.1076,0.00377
119.75,66.852,45.554,-2.875,1.7869,-1.4108,0.19714,-0.11273
120.25,65.99,45.319,-3.5804,2.1539,-0.64672,0.73385,1.5282
120.75,65.016,45.777,-3.9038,2.5208,0.11738,0.73385,1.5282
121.25,64.104,46.647,-3.8451,2.8877,0.88148,0.73385,1.5282
64,90.587,14.863,2.0479,1.1668,0.33034,0.17462,-0.039377
64.5,90.319,15.381,2.2131,1.7209,-0.075715,1.1082,-0.81211
65,89.804,16.07,2.1752,2.275,-0.48177,1.1082,-0.81211
65.5,89.158,17.006,1.9343,2.8291,-0.88782,1.1082,-0.81211
66,88.655,18.328,1.4904,3.3832,-1.2939,1.1082,-0.81211
74.25,39.018,33.909,0.13982,1.51,0.49941,0.71002,-0.29735
74.75,39.765,34.014,0.38952,2.2044,0.70461,1.3887,0.4104
75.25,40.785,34.432,0.74183,2.8987,0.90982,1.3887,0.4104
75.75,41.853,35.412,1.1967,3.5931,1.115,1.3887,0.4104
38,56.506,62.803,1.775,1.8311,1.0214,0.58337,0.23947
38.5,56.321,63.7,2.2857,2.8311,0.52692,2,-0.98888
69.75,36.988,34.531,2.0645,-1.2865,1.3966,0.17686,-0.051247
70.25,37.293,33.964,2.7628,-1.3548,1.1075,-0.13678,-0.57825
70.75,37.923,33.714,3.3165,-1.4232,0.81833,-0.13678,-0.57825
71.25,38.623,33.838,3.7257,-1.4916,0.5292,-0.13678,-0.57825
71.75,39.245,34.249,3.9903,-1.56,0.24008,-0.13678,-0.57825
72.25,39.761,34.834,4.1103,-1.6284,-0.049049,-0.13678,-0.57825
72.75,40.222,35.505,4.0858,-1.6968,-0.33818,-0.13678,-0.57825
50,76.361,8.9092,1.1197,2.6795,0.53203,-0.39725,-1.5708
51.25,69.67,18.143,0.84591,-0.90878,0.62461,0.22858,0.072325
51.75,69.369,17.802,1.1582,0.091224,0.47525,2,-0.29872
52.25,69.387,17.844,1.3958,1.0912,0.32589,2,-0.29872
96,67.187,3.6716,0.25473,1.931,0.69223,-0.079581,0.0023327
96.5,68.121,3.9149,0.60084,1.5497,1.0344,-0.76266,0.6843
97,68.76,4.3529,1.118,1.1683,1.3765,-0.76266,0.6843
109.25,47.048,71.284,-0.42049,1.918,-1.0575,-0.33006,0.18943
109.75,47.923,70.893,-0.94923,1.1751,-0.89439,-1.4857,0.3262
110.25,48.265,70.415,-1.3964,0.43228,-0.73129,-1.4857,0.3262
110.75,48.303,70.202,-1.7621,-0.31057,-0.56819,-1.4857,0.3262
111.25,48.332,70.355,-2.0462,-1.0534,-0.40508,-1.4857,0.3262
111.75,48.573,70.823,-2.2487,-1.7963,-0.24198,-1.4857,0.3262
112.25,49.137,71.523,-2.3697,-2.5391,-0.07888,-1.4857,0.3262
112.75,50.046,72.408,-2.4091,-3.282,0.084222,-1.4857,0.3262
113.25,51.266,73.505,-2.367,-4.0248,0.24732,-1.4857,0.3262
214,77.646,92.431,-6.0853,2.041,-0.8096,0.91882,-0.048219
214.5,78.646,92.632,-0.20694,1.8268,-0.73891,-0.42831,0.14139
215,79.54,92.444,-0.57639,1.6127,-0.66821,-0.42831,0.14139
215.5,80.216,92.005,-0.9105,1.3985,-0.59752,-0.42831,0.14139
216,80.645,91.452,-1.2093,1.1844,-0.52682,-0.42831,0.14139
216.5,80.855,90.898,-1.4727,0.97021,-0.45613,-0.42831,0.14139
217,80.902,90.416,-1.7007,0.75605,-0.38543,-0.42831,0.14139
217.5,80.853,90.041,-1.8934,0.54189,-0.31474,-0.42831,0.14139
218,80.767,89.784,-2.0508,0.32774,-0.24404,-0.42831,0.14139
218.5,80.691,89.638,-2.1728,0.11358,-0.17335,-0.42831,0.14139
219,80.659,89.592,-2.2595,-0.10057,-0.10265,-0.42831,0.14139
219.5,80.691,89.63,-2.3108,-0.31473,-0.03196,-0.42831,0.14139
220,80.797,89.747,-2.3268,-0.52888,0.038735,-0.42831,0.14139
220.5,80.979,89.939,-2.3075,-0.74304,0.10943,-0.42831,0.14139
221,81.228,90.214,-2.2527,-0.95719,0.18012,-0.42831,0.14139
221.5,81.53,90.586,-2.1627,-1.1714,0.25082,-0.42831,0.14139
222,81.857,91.072,-2.0373,-1.3855,0.32151,-0.42831,0.14139
222.5,82.168,91.691,-1.8765,-1.5997,0.39221,-0.42831,0.14139
223,82.409,92.453,-1.6804,-1.8138,0.4629,-0.42831,0.14139
223.5,82.508,93.355,-1.449,-2.028,0.5336,-0.42831,0.14139
224,82.385,94.361,-1.1822,-2.2421,0.60429,-0.42831,0.14139
224.5,81.96,95.399,-0.88001,-2.4563,0.67499,-0.42831,0.14139
225,81.178,96.345,-0.54252,-2.6704,0.74568,-0.42831,0.14139
225.5,80.034,97.035,-0.16968,-2.8846,0.81638,-0.42831,0.14139
234.75,30.017,94.975,-2.5617,-0.75051,-1.2184,0.33201,-0.27316
235.25,30.331,95.181,-3.1709,-1.537,-1.2755,-1.5729,-0.11415
235.75,31.099,95.158,-3.8087,-2.3234,-1.3326,-1.5729,-0.11415
236.25,32.011,94.44,-4.475,-3.1099,-1.3896,-1.5729,-0.11415
236.75,32.377,92.928,-5.1698,-3.8963,-1.4467,-1.5729,-0.11415
36.5,78.864,54.357,-5.1771,2.1106,-0.5452,2,0.18811
37,79.337,55.301,-5.4497,1.1106,0.2402,-2,1.5708
38,43.917,54.029,-0.9466,3.2511,0.55733,-0.96068,0.071561
30,84.795,48.166,-4.51,3.293,-1.0875,1.9158,-0.4269
30.5,84.464,49.779,-5.0537,2.7474,-0.74184,-1.0912,0.6913
31,84.924,51.073,-5.4246,2.2018,-0.3962,-1.0912,0.6913
31.5,85.643,51.907,-5.6227,1.6563,-0.050549,-1.0912,0.6913
32,86.297,52.415,-5.648,1.1107,0.2951,-1.0912,0.6913
32.5,86.744,52.744,-5.5005,0.56507,0.64075,-1.0912,0.6913
61.5,87.135,1.1551,-2.1532,1.7887,-0.11692,-1.4371,-0.41528
73.25,37.988,34.479,5.7735,-0.055694,1.0886,-0.14565,-0.0055263
73.75,37.963,34.493,0.034641,0.36233,0.74456,0.83606,-0.68807
74.25,38.144,34.499,0.40692,0.78036,0.40052,0.83606,-0.68807
74.75,38.503,34.653,0.60718,1.1984,0.05649,0.83606,-0.68807
75.25,38.995,34.995,0.63543,1.6164,-0.28754,0.83606,-0.68807
75.75,39.645,35.475,0.49165,2.0345,-0.63158,0.83606,-0.68807
76.25,40.542,35.955,0.17587,2.4525,-0.97561,0.83606,-0.68807
76.75,41.749,36.17,-0.31194,2.8705,-1.3196,0.83606,-0.68807
212.25,29.964,90.709,3.7741,2.4792,0.35408,0.96478,-0.22237
212.75,28.964,89.976,3.9511,2.0903,-0.030158,-0.77779,-0.76848
213.25,28.243,89.219,3.9361,1.7014,-0.4144,-0.77779,-0.76848
213.75,27.647,88.612,3.7289,1.3125,-0.79864,-0.77779,-0.76848
214.25,27.101,88.249,3.3295,0.92366,-1.1829,-0.77779,-0.76848
214.25,27.101,88.249,3.7289,1.3125,-0.79864,-0.77779,-0.76848
214.75,26.555,87.885,3.3295,1.4669,-0.68278,0.30869,0.23171
215.25,25.834,87.748,2.9882,1.6212,-0.56693,0.30869,0.23171
215.75,25.033,87.872,2.7047,1.7756,-0.45107,0.30869,0.23171
216.25,24.229,88.248,2.4792,1.9299,-0.33522,0.30869,0.23171
216.75,23.468,88.841,2.3115,2.0843,-0.21936,0.30869,0.23171
197,50.521,12.781,2.9139,-3.037,-1.3165,-0.73749,-1.3253
197.5,52.001,12.438,2.2557,-3.029,-1.3155,0.016021,0.0020253
198,52.959,11.265,1.5979,-3.021,-1.3145,0.016021,0.0020253
198.5,53,9.7552,0.94066,-3.013,-1.3135,0.016021,0.0020253
199,52.112,8.538,0.28391,-3.005,-1.3125,0.016021,0.0020253
199.5,50.67,8.1172,-0.37233,-2.997,-1.3115,0.016021,0.0020253
200,49.274,8.6623,-1.0281,-2.989,-1.3105,0.016021,0.0020253
200.5,48.502,9.942,-1.6833,-2.981,-1.3094,0.016021,0.0020253
201,48.669,11.423,-2.338,-2.973,-1.3084,0.016021,0.0020253
201.5,49.701,12.493,-2.9922,-2.965,-1.3074,0.016021,0.0020253
202,51.167,12.714,-3.6459,-2.9569,-1.3064,0.016021,0.0020253
202.5,52.461,11.999,-4.2992,-2.9489,-1.3054,0.016021,0.0020253
203,53.054,10.649,-4.9518,-2.9409,-1.3044,0.016021,0.0020253
203.5,52.705,9.2204,-5.604,-2.9329,-1.3034,0.016021,0.0020253
204,51.564,8.2993,-6.2557,-2.9249,-1.3024,0.016021,0.0020253
204.5,50.102,8.2591,-0.62372,-2.9169,-1.3013,0.016021,0.0020253
205,48.918,9.111,-1.2744,-2.9089,-1.3003,0.016021,0.0020253
205.5,48.493,10.502,-1.9246,-2.9009,-1.2993,0.016021,0.0020253
206,48.996,11.863,-2.5742,-2.8929,-1.2983,0.016021,0.0020253
206.5,50.215,12.64,-3.2234,-2.8848,-1.2973,0.016021,0.0020253
207,51.653,12.522,-3.872,-2.8768,-1.2963,0.016021,0.0020253
207.5,52.725,11.562,-4.5202,-2.8688,-1.2953,0.016021,0.0020253
208,52.999,10.154,-5.1678,-2.8608,-1.2943,0.016021,0.0020253
208.5,52.369,8.8698,-5.8149,-2.8528,-1.2932,0.016021,0.0020253
209,51.097,8.226,-0.17837,-2.8448,-1.2922,0.016021,0.0020253
209.5,49.697,8.4784,-0.82448,-2.8368,-1.2912,0.016021,0.0020253
210,48.734,9.5197,-1.4701,-2.8288,-1.2902,0.016021,0.0020253
210.5,48.592,10.927,-2.1152,-2.8208,-1.2892,0.016021,0.0020253
211,49.322,12.133,-2.7598,-2.8127,-1.2882,0.016021,0.0020253
211.5,50.627,12.657,-3.4039,-2.8047,-1.2872,0.016021,0.0020253
212,51.981,12.294,-4.0475,-2.7967,-1.2862,0.016021,0.0020253
212.5,52.844,11.193,-4.6905,-2.7887,-1.2851,0.016021,0.0020253
213,52.875,9.7994,-5.3331,-2.7807,-1.2841,0.016021,0.0020253
213.5,52.066,8.6684,-5.9752,-2.7727,-1.2831,0.016021,0.0020253
214,50.745,8.2481,-0.33356,-2.7647,-1.2821,0.016021,0.0020253
214.5,49.439,8.7007,-0.97461,-2.7567,-1.2811,0.016021,0.0020253
215,48.665,9.8412,-1.6152,-2.7487,-1.2801,0.016021,0.0020253
215.5,48.726,11.214,-2.2552,-2.7407,-1.2791,0.016021,0.0020253
216,49.592,12.276,-2.8947,-2.7326,-1.2781,0.016021,0.0020253
216.5,50.917,12.61,-3.5338,-2.7246,-1.277,0.016021,0.0020253
217,52.176,12.089,-4.1723,-2.7166,-1.276,0.016021,0.0020253
217.5,52.874,10.924,-4.8103,-2.7086,-1.275,0.016021,0.0020253
218,52.742,9.5764,-5.4478,-2.7006,-1.274,0.016021,0.0020253
218.5,51.836,8.575,-6.0848,-2.6926,-1.273,0.016021,0.0020253
219,50.516,8.3097,-0.43812,-2.6846,-1.272,0.016021,0.0020253
219.5,49.301,8.8792,-1.0741,-2.6766,-1.271,0.016021,0.0020253
220,48.663,10.056,-1.7096,-2.6686,-1.27,0.016021,0.0020253
220.5,48.848,11.377,-2.3446,-2.6605,-1.2689,0.016021,0.0020253
221,49.777,12.329,-2.979,-2.6525,-1.2679,0.016021,0.0020253
221.5,51.086,12.543,-3.613,-2.6445,-1.2669,0.016021,0.0020253
222,52.264,11.943,-4.2465,-2.6365,-1.2659,0.016021,0.0020253
222.5,52.856,10.765,-4.8794,-2.6285,-1.2649,0.016021,0.0020253
223,52.638,9.4691,-5.5119,-2.6205,-1.2639,0.016021,0.0020253
223.5,51.698,8.5558,-6.1438,-2.6125,-1.2629,0.016021,0.0020253
224,50.405,8.3743,-0.49204,-2.6045,-1.2619,0.016021,0.0020253
224.5,49.257,8.9895,-1.123,-2.5965,-1.2608,0.016021,0.0020253
225,48.695,10.16,-1.7534,-2.5884,-1.2598,0.016021,0.0020253
225.5,48.93,11.432,-2.3833,-2.5804,-1.2588,0.016021,0.0020253
226,49.867,12.32,-3.0127,-2.5724,-1.2578,0.016021,0.0020253
226.5,51.142,12.485,-3.6416,-2.5644,-1.2568,0.016021,0.0020253
227,52.267,11.87,-4.27,-2.5564,-1.2558,0.016021,0.0020253
227.5,52.815,10.715,-4.8979,-2.5484,-1.2548,0.016021,0.0020253
228,52.58,9.4628,-5.5253,-2.5404,-1.2538,0.016021,0.0020253
228.5,51.657,8.5896,-6.1522,-2.5324,-1.2527,0.016021,0.0020253
229,50.402,8.4242,-0.49534,-2.5244,-1.2517,0.016021,0.0020253
229.5,49.291,9.0242,-1.1212,-2.5164,-1.2507,0.016021,0.0020253
230,48.744,10.157,-1.7466,-2.5083,-1.2497,0.016021,0.0020253
230.5,48.964,11.392,-2.3714,-2.5003,-1.2487,0.016021,0.0020253
231,49.861,12.263,-2.9958,-2.4923,-1.2477,0.016021,0.0020253
231.5,51.094,12.444,-3.6196,-2.4843,-1.2467,0.016021,0.0020253
232,52.197,11.872,-4.2429,-2.4763,-1.2457,0.016021,0.0020253
232.5,52.757,10.768,-4.8658,-2.4683,-1.2446,0.016021,0.0020253
233,52.569,9.5484,-5.4881,-2.4603,-1.2436,0.016021,0.0020253
233.5,51.707,8.6702,-6.1099,-2.4523,-1.2426,0.016021,0.0020253
234,50.5,8.4588,-0.448,-2.4443,-1.2416,0.016021,0.0020253
234.5,49.398,8.9881,-1.0688,-2.4362,-1.2406,0.016021,0.0020253
235,48.812,10.056,-1.6891,-2.4282,-1.2396,0.016021,0.0020253
235.5,48.955,11.262,-2.3089,-2.4202,-1.2386,0.016021,0.0020253
236,49.769,12.157,-2.9282,-2.4122,-1.2375,0.016021,0.0020253
236.5,50.948,12.412,-3.5469,-2.4042,-1.2365,0.016021,0.0020253
237,52.053,11.938,-4.1652,-2.3962,-1.2355,0.016021,0.0020253
237.5,52.676,10.915,-4.783,-2.3882,-1.2345,0.016021,0.0020253
238,52.592,9.7239,-5.4002,-2.3802,-1.2335,0.016021,0.0020253
238.5,51.836,8.8045,-6.017,-2.3722,-1.2325,0.016021,0.0020253
239,50.692,8.4924,-0.35003,-2.3641,-1.2315,0.016021,0.0020253
239.5,49.582,8.8978,-0.96577,-2.3561,-1.2305,0.016021,0.0020253
240,48.912,9.8667,-1.581,-2.3481,-1.2294,0.016021,0.0020253
240.5,48.924,11.041,-2.1957,-2.3401,-1.2284,0.016021,0.0020253
241,49.608,11.99,-2.8099,-2.3321,-1.2274,0.016021,0.0020253
241.5,50.711,12.369,-3.4237,-2.3241,-1.2264,0.016021,0.0020253
242,51.827,12.046,-4.0369,-2.3161,-1.2254,0.016021,0.0020253
242.5,52.551,11.142,-4.6496,-2.3081,-1.2244,0.016021,0.0020253
243,52.623,9.9904,-5.2618,-2.3001,-1.2234,0.016021,0.0020253
243.5,52.023,9.0096,-5.8734,-2.2921,-1.2224,0.016021,0.0020253
244,50.972,8.5531,-0.20143,-2.284,-1.2213,0.016021,0.0020253
244.5,49.853,8.7816,-0.81211,-2.276,-1.2203,0.016021,0.0020253
245,49.07,9.6075,-1.4223,-2.268,-1.2193,0.016021,0.0020253
245.5,48.902,10.729,-2.0319,-2.26,-1.2183,0.016021,0.0020253
246,49.405,11.741,-2.6411,-2.252,-1.2173,0.016021,0.0020253
246.5,50.393,12.281,-3.2497,-2.244,-1.2163,0.016021,0.0020253
247,51.508,12.16,-3.8579,-2.236,-1.2153,0.016021,0.0020253
247.5,52.351,11.426,-4.4655,-2.228,-1.2143,0.016021,0.0020253
248,52.624,10.346,-5.0726,-2.22,-1.2132,0.016021,0.0020253
248.5,52.232,9.3072,-5.6793,-2.2119,-1.2122,0.016021,0.0020253
249,51.322,8.6791,-0.0022017,-2.2039,-1.2112,0.016021,0.0020253
249.5,50.22,8.6816,-0.60781,-2.1959,-1.2102,0.016021,0.0020253
250,49.319,9.3086,-1.2129,-2.1879,-1.2092,0.016021,0.0020253
250.5,48.936,10.333,-1.8175,-2.1799,-1.2082,0.016021,0.0020253
251,49.202,11.39,-2.4216,-2.1719,-1.2072,0.016021,0.0020253
251.5,50.018,12.106,-3.0252,-2.1639,-1.2062,0.016021,0.0020253
252,51.093,12.232,-3.6283,-2.1559,-1.2051,0.016021,0.0020253
252.5,52.046,11.728,-4.2308,-2.1479,-1.2041,0.016021,0.0020253
253,52.543,10.776,-4.8329,-2.1398,-1.2031,0.016021,0.0020253
253.5,52.414,9.7138,-5.4345,-2.1318,-1.2021,0.016021,0.0020253
254,51.71,8.9139,-6.0355,-2.1238,-1.2011,0.016021,0.0020253
254.5,50.68,8.6535,-0.35288,-2.1158,-1.2001,0.016021,0.0020253
255,49.688,9.0192,-0.95293,-2.1078,-1.1991,0.016021,0.0020253
255.5,49.077,9.8782,-1.5525,-2.0998,-1.1981,0.016021,0.0020253
256,49.058,10.928,-2.1515,-2.0918,-1.197,0.016021,0.0020253
256.5,49.632,11.802,-2.75,-2.0838,-1.196,0.016021,0.0020253
257,50.595,12.2,-3.348,-2.0758,-1.195,0.016021,0.0020253
257.5,51.611,11.987,-3.9455,-2.0678,-1.194,0.016021,0.0020253
258,52.328,11.243,-4.5425,-2.0597,-1.193,0.016021,0.0020253
258.5,52.502,10.228,-5.139,-2.0517,-1.192,0.016021,0.0020253
259,52.077,9.2938,-5.735,-2.0437,-1.191,0.016021,0.0020253
259.5,51.205,8.7613,-0.047325,-2.0357,-1.19,0.016021,0.0020253
260,50.189,8.8095,-0.6423,-2.0277,-1.1889,0.016021,0.0020253
260.5,49.377,9.4168,-1.2368,-2.0197,-1.1879,0.016021,0.0020253
261,49.046,10.371,-1.8307,-2.0117,-1.1869,0.016021,0.0020253
261.5,49.304,11.343,-2.4242,-2.0037,-1.1859,0.016021,0.0020253
262,50.059,12.002,-3.0172,-1.9957,-1.1849,0.016021,0.0020253
262.5,51.049,12.125,-3.6096,-1.9876,-1.1839,0.016021,0.0020253
263,51.936,11.677,-4.2015,-1.9796,-1.1829,0.016021,0.0020253
263.5,52.42,10.814,-4.793,-1.9716,-1.1819,0.016021,0.0020253
264,52.341,9.831,-5.3839,-1.9636,-1.1808,0.016021,0.0020253
264.5,51.73,9.0624,-5.9743,-1.9556,-1.1798,0.016021,0.0020253
265,50.798,8.7651,-0.28105,-1.9476,-1.1788,0.016021,0.0020253
265.5,49.863,9.0352,-0.87046,-1.9396,-1.1778,0.016021,0.0020253
266,49.238,9.7768,-1.4594,-1.9316,-1.1768,0.016021,0.0020253
266.5,49.13,10.737,-2.0478,-1.9236,-1.1758,0.016021,0.0020253
267,49.572,11.591,-2.6356,-1.9155,-1.1748,0.016021,0.0020253
267.5,50.41,12.055,-3.223,-1.9075,-1.1738,0.016021,0.0020253
268,51.36,11.978,-3.8099,-1.8995,-1.1727,0.016021,0.0020253
268.5,52.106,11.389,-4.3963,-1.8915,-1.1717,0.016021,0.0020253
269,52.4,10.49,-4.9821,-1.8835,-1.1707,0.016021,0.0020253
269.5,52.149,9.5825,-5.5675,-1.8755,-1.1697,0.016021,0.0020253
270,51.441,8.9672,-6.1523,-1.8675,-1.1687,0.016021,0.0020253
270.5,50.515,8.8453,-0.45351,-1.8595,-1.1677,0.016021,0.0020253
271,49.68,9.2527,-1.0373,-1.8515,-1.1667,0.016021,0.0020253
271.5,49.209,10.05,-1.6207,-1.8435,-1.1657,0.016021,0.0020253
272,49.255,10.97,-2.2035,-1.8354,-1.1646,0.016021,0.0020253
272.5,49.798,11.71,-2.7858,-1.8274,-1.1636,0.016021,0.0020253
273,50.654,12.029,-3.3676,-1.8194,-1.1626,0.016021,0.0020253
273.5,51.541,11.825,-3.9489,-1.8114,-1.1616,0.016021,0.0020253
274,52.167,11.17,-4.5297,-1.8034,-1.1606,0.016021,0.0020253
274.5,52.331,10.284,-5.11,-1.7954,-1.1596,0.016021,0.0020253
275,51.983,9.4561,-5.6898,-1.7874,-1.1586,0.016021,0.0020253
275.5,51.242,8.9564,-6.2691,-1.7794,-1.1576,0.016021,0.0020253
276,50.352,8.9439,-0.5647,-1.7714,-1.1565,0.016021,0.0020253
276.5,49.604,9.4179,-1.143,-1.7633,-1.1555,0.016021,0.0020253
277,49.238,10.22,-1.7207,-1.7553,-1.1545,0.016021,0.0020253
277.5,49.37,11.088,-2.298,-1.7473,-1.1535,0.016021,0.0020253
278,49.95,11.741,-2.8747,-1.7393,-1.1525,0.016021,0.0020253
278.5,50.789,11.97,-3.451,-1.7313,-1.1515,0.016021,0.0020253
279,51.614,11.706,-4.0267,-1.7233,-1.1505,0.016021,0.0020253
279.5,52.159,11.039,-4.602,-1.7153,-1.1494,0.016021,0.0020253
280,52.254,10.187,-5.1767,-1.7073,-1.1484,0.016021,0.0020253
280.5,51.872,9.4237,-5.7509,-1.6993,-1.1474,0.016021,0.0020253
281,51.14,8.9925,-0.041421,-1.6912,-1.1464,0.016021,0.0020253
281.5,50.295,9.0276,-0.61463,-1.6832,-1.1454,0.016021,0.0020253
282,49.607,9.5129,-1.1873,-1.6752,-1.1444,0.016021,0.0020253
282.5,49.294,10.29,-1.7595,-1.6672,-1.1434,0.016021,0.0020253
283,49.45,11.108,-2.3312,-1.6592,-1.1424,0.016021,0.0020253
283.5,50.022,11.71,-2.9024,-1.6512,-1.1413,0.016021,0.0020253
284,50.824,11.905,-3.4731,-1.6432,-1.1403,0.016021,0.0020253
284.5,51.601,11.638,-4.0432,-1.6352,-1.1393,0.016021,0.0020253
285,52.108,10.997,-4.6129,-1.6272,-1.1383,0.016021,0.0020253
285.5,52.189,10.187,-5.182,-1.6192,-1.1373,0.016021,0.0020253
286,51.822,9.465,-5.7507,-1.6111,-1.1363,0.016021,0.0020253
286.5,51.128,9.0561,-0.035654,-1.6031,-1.1353,0.016021,0.0020253
287,50.327,9.0846,-0.60329,-1.5951,-1.1343,0.016021,0.0020253
287.5,49.671,9.5371,-1.1704,-1.5871,-1.1332,0.016021,0.0020253
288,49.361,10.268,-1.737,-1.5791,-1.1322,0.016021,0.0020253
288.5,49.492,11.047,-2.3032,-1.5711,-1.1312,0.016021,0.0020253
289,50.017,11.631,-2.8688,-1.5631,-1.1302,0.016021,0.0020253
289.5,50.77,11.841,-3.4339,-1.5551,-1.1292,0.016021,0.0020253
290,51.514,11.617,-3.9985,-1.5471,-1.1282,0.016021,0.0020253
290.5,52.021,11.033,-4.5626,-1.539,-1.1272,0.016021,0.0020253
291,52.136,10.272,-5.1262,-1.531,-1.1262,0.016021,0.0020253
291.5,51.828,9.5708,-5.6892,-1.523,-1.1251,0.016021,0.0020253
292,51.197,9.1446,-6.2518,-1.515,-1.1241,0.016021,0.0020253
292.5,50.44,9.1209,-0.53069,-1.507,-1.1231,0.016021,0.0020253
293,49.79,9.5023,-1.0923,-1.499,-1.1221,0.016021,0.0020253
293.5,49.445,10.168,-1.6533,-1.491,-1.1211,0.016021,0.0020253
294,49.506,10.911,-2.2139,-1.483,-1.1201,0.016021,0.0020253
294.5,49.951,11.504,-2.7739,-1.475,-1.1191,0.016021,0.0020253
295,50.639,11.769,-3.3334,-1.4669,-1.1181,0.016021,0.0020253
295.5,51.359,11.629,-3.8925,-1.4589,-1.117,0.016021,0.0020253
296,51.892,11.131,-4.451,-1.4509,-1.116,0.016021,0.0020253
296.5,52.08,10.431,-5.009,-1.4429,-1.115,0.016021,0.0020253
297,51.869,9.7407,-5.5665,-1.4349,-1.114,0.016021,0.0020253
297.5,51.328,9.2694,-6.1235,-1.4269,-1.113,0.016021,0.0020253
298,50.624,9.156,-0.39682,-1.4189,-1.112,0.016021,0.0020253
298.5,49.969,9.4302,-0.95282,-1.4109,-1.111,0.016021,0.0020253
299,49.561,10.005,-1.5083,-1.4029,-1.11,0.016021,0.0020253
299.5,49.517,10.705,-2.0633,-1.3949,-1.1089,0.016021,0.0020253
300,49.846,11.32,-2.6178,-1.3868,-1.1079,0.016021,0.0020253
300.5,50.447,11.667,-3.1717,-1.3788,-1.1069,0.016021,0.0020253
301,51.136,11.646,-3.7252,-1.3708,-1.1059,0.016021,0.0020253
301.5,51.708,11.268,-4.2781,-1.3628,-1.1049,0.016021,0.0020253
302,51.995,10.65,-4.8306,-1.3548,-1.1039,0.016021,0.0020253
302.5,51.915,9.9773,-5.3825,-1.3468,-1.1029,0.016021,0.0020253
303,51.497,9.4495,-5.934,-1.3388,-1.1019,0.016021,0.0020253
303.5,50.868,9.2205,-0.20169,-1.3308,-1.1008,0.016021,0.0020253
304,50.216,9.3538,-0.75211,-1.3228,-1.0998,0.016021,0.0020253
304.5,49.733,9.8056,-1.302,-1.3147,-1.0988,0.016021,0.0020253
305,49.558,10.439,-1.8514,-1.3067,-1.0978,0.016021,0.0020253
305.5,49.739,11.067,-2.4003,-1.2987,-1.0968,0.016021,0.0020253
306,50.218,11.506,-2.9487,-1.2907,-1.0958,0.016021,0.0020253
306.5,50.851,11.629,-3.4966,-1.2827,-1.0948,0.016021,0.0020253
307,51.453,11.406,-4.044,-1.2747,-1.0938,0.016021,0.0020253
307.5,51.848,10.906,-4.5909,-1.2667,-1.0927,0.016021,0.0020253
308,51.925,10.278,-5.1373,-1.2587,-1.0917,0.016021,0.0020253
308.5,51.665,9.7042,-5.6831,-1.2507,-1.0907,0.016021,0.0020253
309,51.149,9.351,-6.2285,-1.2426,-1.0897,0.016021,0.0020253
309.5,50.529,9.3171,-0.49015,-1.2346,-1.0887,0.016021,0.0020253
310,49.984,9.6077,-1.0345,-1.2266,-1.0877,0.016021,0.0020253
310.5,49.671,10.135,-1.5783,-1.2186,-1.0867,0.016021,0.0020253
311,49.675,10.744,-2.1217,-1.2106,-1.0857,0.016021,0.0020253
311.5,49.992,11.26,-2.6645,-1.2026,-1.0846,0.016021,0.0020253
312,50.526,11.536,-3.2068,-1.1946,-1.0836,0.016021,0.0020253
312.5,51.122,11.497,-3.7486,-1.1866,-1.0826,0.016021,0.0020253
313,51.61,11.159,-4.2899,-1.1786,-1.0816,0.016021,0.0020253
313.5,51.851,10.621,-4.8307,-1.1706,-1.0806,0.016021,0.0020253
