797.5,38.17,35.199,1.0109,-0.63514,1.3384,-0.14605,0.027306
798,38.001,34.929,1.6801,-0.70817,1.352,-0.14605,0.027306
798.5,38.04,34.577,2.3561,-0.78119,1.3657,-0.14605,0.027306
799,38.316,34.301,3.039,-0.85421,1.3793,-0.14605,0.027306
799.5,38.741,34.258,3.7286,-0.92724,1.393,-0.14605,0.027306
800,39.127,34.514,4.4251,-1.0003,1.4066,-0.14605,0.027306
800.5,39.268,34.994,5.1284,-1.0733,1.4203,-0.14605,0.027306
801,39.052,35.485,5.8386,-1.1463,1.4339,-0.14605,0.027306
801.5,38.534,35.731,0.27238,-1.2193,1.4476,-0.14605,0.027306
802,37.947,35.567,0.99619,-1.2924,1.4613,-0.14605,0.027306
802.5,37.596,35.025,1.7268,-1.3654,1.4749,-0.14605,0.027306
803,37.702,34.35,2.4643,-1.4384,1.4886,-0.14605,0.027306
803.5,38.262,33.9,3.2085,-1.5114,1.5022,-0.14605,0.027306
804,39.016,33.95,3.9597,-1.5844,1.5159,-0.14605,0.027306
804.5,39.558,34.528,4.7176,-1.6575,1.5295,-0.14605,0.027306
229.25,52.681,48.27,2.8207,-2.2436,0.8422,0.10797,0.00048568
615.5,35.8,39.636,-3.9836,0.58197,-0.72848,0.0099872,-0.00012515
616,35.606,39.853,-4.3479,0.57404,-0.73212,-0.015873,-0.0072884
616.5,35.504,40.121,-4.7139,0.5661,-0.73577,-0.015873,-0.0072884
617,35.504,40.404,-5.0818,0.55816,-0.73941,-0.015873,-0.0072884
617.5,35.605,40.664,-5.4515,0.55023,-0.74306,-0.015873,-0.0072884
618,35.79,40.868,-5.823,0.54229,-0.7467,-0.015873,-0.0072884
618.5,36.033,40.988,-6.1964,0.53435,-0.75035,-0.015873,-0.0072884
619,36.3,41.011,-0.28839,0.52642,-0.75399,-0.015873,-0.0072884
619.5,36.552,40.937,-0.66538,0.51848,-0.75763,-0.015873,-0.0072884
620,36.756,40.776,-1.0442,0.51054,-0.76128,-0.015873,-0.0072884
620.5,36.884,40.556,-1.4248,0.50261,-0.76492,-0.015873,-0.0072884
621,36.921,40.307,-1.8073,0.49467,-0.76857,-0.015873,-0.0072884
621.5,36.863,40.067,-2.1916,0.48674,-0.77221,-0.015873,-0.0072884
622,36.721,39.869,-2.5777,0.4788,-0.77586,-0.015873,-0.0072884
622.5,36.519,39.741,-2.9656,0.47086,-0.7795,-0.015873,-0.0072884
623,36.287,39.7,-3.3554,0.46293,-0.78314,-0.015873,-0.0072884
623.5,36.061,39.749,-3.7469,0.45499,-0.78679,-0.015873,-0.0072884
624,35.874,39.878,-4.1403,0.44705,-0.79043,-0.015873,-0.0072884
624.5,35.753,40.066,-4.5355,0.43912,-0.79408,-0.015873,-0.0072884
625,35.714,40.282,-4.9326,0.43118,-0.79772,-0.015873,-0.0072884
625.5,35.761,40.493,-5.3314,0.42324,-0.80136,-0.015873,-0.0072884
626,35.884,40.665,-5.7321,0.41531,-0.80501,-0.015873,-0.0072884
626.5,36.061,40.774,-6.1346,0.40737,-0.80865,-0.015873,-0.0072884
627,36.262,40.804,-0.25577,0.39943,-0.8123,-0.015873,-0.0072884
627.5,36.456,40.753,-0.66192,0.3915,-0.81594,-0.015873,-0.0072884
628,36.61,40.633,-1.0699,0.38356,-0.81959,-0.015873,-0.0072884
628.5,36.702,40.465,-1.4797,0.37563,-0.82323,-0.015873,-0.0072884
629,36.719,40.278,-1.8913,0.36769,-0.82687,-0.015873,-0.0072884
629.5,36.661,40.103,-2.3047,0.35975,-0.83052,-0.015873,-0.0072884
630,36.541,39.97,-2.72,0.35182,-0.83416,-0.015873,-0.0072884
630.5,36.38,39.898,-3.1371,0.34388,-0.83781,-0.015873,-0.0072884
631,36.208,39.897,-3.556,0.33594,-0.84145,-0.015873,-0.0072884
631.5,36.055,39.965,-3.9767,0.32801,-0.8451,-0.015873,-0.0072884
632,35.945,40.086,-4.3993,0.32007,-0.84874,-0.015873,-0.0072884
632.5,35.895,40.238,-4.8236,0.31213,-0.85238,-0.015873,-0.0072884
633,35.913,40.393,-5.2498,0.3042,-0.85603,-0.015873,-0.0072884
633.5,35.99,40.524,-5.6778,0.29626,-0.85967,-0.015873,-0.0072884
634,36.112,40.608,-6.1077,0.28833,-0.86332,-0.015873,-0.0072884
634.5,36.254,40.634,-0.25614,0.28039,-0.86696,-0.015873,-0.0072884
635,36.39,40.598,-0.68962,0.27245,-0.8706,-0.015873,-0.0072884
635.5,36.495,40.511,-1.1249,0.26452,-0.87425,-0.015873,-0.0072884
636,36.552,40.392,-1.562,0.25658,-0.87789,-0.015873,-0.0072884
636.5,36.553,40.264,-2.001,0.24864,-0.88154,-0.015873,-0.0072884
637,36.501,40.151,-2.4418,0.24071,-0.88518,-0.015873,-0.0072884
637.5,36.409,40.073,-2.8844,0.23277,-0.88883,-0.015873,-0.0072884
638,36.297,40.044,-3.3288,0.22483,-0.89247,-0.015873,-0.0072884
638.5,36.186,40.065,-3.775,0.2169,-0.89611,-0.015873,-0.0072884
639,36.099,40.129,-4.2231,0.20896,-0.89976,-0.015873,-0.0072884
639.5,36.05,40.221,-4.6729,0.20102,-0.9034,-0.015873,-0.0072884
640,36.046,40.321,-5.1246,0.19309,-0.90705,-0.015873,-0.0072884
640.5,36.084,40.41,-5.5782,0.18515,-0.91069,-0.015873,-0.0072884
641,36.155,40.47,-6.0335,0.17722,-0.91434,-0.015873,-0.0072884
641.5,36.241,40.492,-0.20749,0.16928,-0.91798,-0.015873,-0.0072884
642,36.324,40.474,-0.66648,0.16134,-0.92162,-0.015873,-0.0072884
642.5,36.387,40.424,-1.1273,0.15341,-0.92527,-0.015873,-0.0072884
643,36.42,40.355,-1.5899,0.14547,-0.92891,-0.015873,-0.0072884
643.5,36.418,40.282,-2.0544,0.13753,-0.93256,-0.015873,-0.0072884
644,36.387,40.222,-2.5207,0.1296,-0.9362,-0.015873,-0.0072884
644.5,36.334,40.184,-2.9888,0.12166,-0.93985,-0.015873,-0.0072884
645,36.274,40.175,-3.4587,0.11372,-0.94349,-0.015873,-0.0072884
645.5,36.22,40.192,-3.9304,0.10579,-0.94713,-0.015873,-0.0072884
646,36.182,40.23,-4.404,0.097851,-0.95078,-0.015873,-0.0072884
646.5,36.168,40.276,-4.8794,0.089915,-0.95442,-0.015873,-0.0072884
647,36.175,40.321,-5.3566,0.081979,-0.95807,-0.015873,-0.0072884
647.5,36.2,40.354,-5.8356,0.074042,-0.96171,-0.015873,-0.0072884
648,36.233,40.37,-0.0333,0.066106,-0.96535,-0.015873,-0.0072884
648.5,36.266,40.369,-0.51598,0.058169,-0.969,-0.015873,-0.0072884
649,36.291,40.354,-1.0005,0.050233,-0.97264,-0.015873,-0.0072884
649.5,36.305,40.333,-1.4868,0.042297,-0.97629,-0.015873,-0.0072884
650,36.307,40.312,-1.9749,0.03436,-0.97993,-0.015873,-0.0072884
650.5,36.3,40.296,-2.4649,0.026424,-0.98358,-0.015873,-0.0072884
651,36.29,40.288,-2.9567,0.018487,-0.98722,-0.015873,-0.0072884
651.5,36.281,40.286,-3.4503,0.010551,-0.99086,-0.015873,-0.0072884
652,36.275,40.288,-3.9457,0.0026146,-0.99451,-0.015873,-0.0072884
652.5,36.275,40.289,-4.443,-0.0053218,-0.99815,-0.015873,-0.0072884
653,36.275,40.286,-4.9421,-0.013258,-1.0018,-0.015873,-0.0072884
653.5,36.274,40.28,-5.443,-0.021195,-1.0054,-0.015873,-0.0072884
654,36.267,40.272,-5.9457,-0.029131,-1.0091,-0.015873,-0.0072884
654.5,36.253,40.267,-0.16704,-0.037067,-1.0127,-0.015873,-0.0072884
655,36.235,40.27,-0.67341,-0.045004,-1.0164,-0.015873,-0.0072884
655.5,36.217,40.284,-1.1816,-0.05294,-1.02,-0.015873,-0.0072884
656,36.207,40.309,-1.6916,-0.060877,-1.0237,-0.015873,-0.0072884
656.5,36.211,40.339,-2.2034,-0.068813,-1.0273,-0.015873,-0.0072884
657,36.231,40.367,-2.7171,-0.076749,-1.031,-0.015873,-0.0072884
657.5,36.266,40.382,-3.2326,-0.084686,-1.0346,-0.015873,-0.0072884
658,36.308,40.379,-3.7499,-0.092622,-1.0382,-0.015873,-0.0072884
658.5,36.346,40.352,-4.269,-0.10056,-1.0419,-0.015873,-0.0072884
659,36.368,40.307,-4.7899,-0.1085,-1.0455,-0.015873,-0.0072884
659.5,36.364,40.253,-5.3127,-0.11643,-1.0492,-0.015873,-0.0072884
660,36.331,40.205,-5.8373,-0.12437,-1.0528,-0.015873,-0.0072884
660.5,36.275,40.178,-0.080493,-0.1323,-1.0565,-0.015873,-0.0072884
661,36.209,40.183,-0.60872,-0.14024,-1.0601,-0.015873,-0.0072884
210.5,60.004,75.239,-4.217,-2.5944,0.10598,-1.108,0.20485
211,60.62,74.097,-4.164,-2.3564,0.58308,0.47601,0.9542
811,38.232,33.508,0.16207,1.3539,0.99299,0.012379,-0.0012548
811.5,38.9,33.617,0.65857,1.308,0.98362,-0.091642,-0.018746
812,39.417,34.017,1.1504,1.2622,0.97425,-0.091642,-0.018746
812.5,39.675,34.593,1.6375,1.2164,0.96487,-0.091642,-0.018746
813,39.634,35.2,2.1199,1.1706,0.9555,-0.091642,-0.018746
813.5,39.329,35.699,2.5977,1.1248,0.94613,-0.091642,-0.018746
814,38.847,35.99,3.0708,1.0789,0.93676,-0.091642,-0.018746
814.5,38.309,36.028,3.5391,1.0331,0.92738,-0.091642,-0.018746
815,37.833,35.828,4.0028,0.98729,0.91801,-0.091642,-0.018746
815.5,37.511,35.454,4.4618,0.94147,0.90864,-0.091642,-0.018746
816,37.395,34.998,4.9161,0.89565,0.89926,-0.091642,-0.018746
816.5,37.485,34.559,5.3658,0.84983,0.88989,-0.091642,-0.018746
817,37.744,34.222,5.8107,0.80401,0.88052,-0.091642,-0.018746
817.5,38.102,34.039,6.251,0.75819,0.87115,-0.091642,-0.018746
818,38.48,34.027,0.40337,0.71237,0.86177,-0.091642,-0.018746
818.5,38.808,34.167,0.83426,0.66655,0.8524,-0.091642,-0.018746
819,39.032,34.414,1.2605,0.62072,0.84303,-0.091642,-0.018746
819.5,39.127,34.709,1.682,0.5749,0.83366,-0.091642,-0.018746
820,39.095,34.995,2.0988,0.52908,0.82428,-0.091642,-0.018746
820.5,38.962,35.223,2.5109,0.48326,0.81491,-0.091642,-0.018746
821,38.766,35.366,2.9184,0.43744,0.80554,-0.091642,-0.018746
821.5,38.553,35.414,3.3212,0.39162,0.79616,-0.091642,-0.018746
822,38.36,35.379,3.7193,0.3458,0.78679,-0.091642,-0.018746
822.5,38.216,35.285,4.1126,0.29998,0.77742,-0.091642,-0.018746
823,38.131,35.161,4.5014,0.25415,0.76805,-0.091642,-0.018746
823.5,38.104,35.037,4.8854,0.20833,0.75867,-0.091642,-0.018746
824,38.122,34.934,5.2647,0.16251,0.7493,-0.091642,-0.018746
824.5,38.165,34.865,5.6394,0.11669,0.73993,-0.091642,-0.018746
825,38.212,34.83,6.0093,0.07087,0.73055,-0.091642,-0.018746
825.5,38.246,34.82,0.091421,0.025049,0.72118,-0.091642,-0.018746
207.5,61.443,62.632,-2.0837,-3.1441,-0.74943,-0.77472,-0.20312
208,62.214,64.001,-2.4584,-2.1441,-0.84824,2,-0.19763
208.5,63.046,64.678,-2.8825,-1.1441,-0.94706,2,-0.19763
539.5,26.531,97.596,0.46653,-1.5383,1.157,-0.43528,0.14835
540,25.844,97.25,1.045,-1.4792,1.1019,0.11821,-0.11025
540.5,25.473,96.61,1.596,-1.4201,1.0467,0.11821,-0.11025
541,25.491,95.901,2.1193,-1.361,0.99161,0.11821,-0.11025
541.5,25.846,95.32,2.6151,-1.3019,0.93649,0.11821,-0.11025
542,26.408,94.993,3.0834,-1.2428,0.88136,0.11821,-0.11025
542.5,27.029,94.957,3.5241,-1.1837,0.82623,0.11821,-0.11025
543,27.578,95.178,3.9372,-1.1246,0.77111,0.11821,-0.11025
543.5,27.971,95.579,4.3227,-1.0655,0.71598,0.11821,-0.11025
544,28.174,96.072,4.6807,-1.0064,0.66086,0.11821,-0.11025
544.5,28.19,96.575,5.0112,-0.94727,0.60573,0.11821,-0.11025
545,28.05,97.028,5.314,-0.88816,0.5506,0.11821,-0.11025
545.5,27.799,97.394,5.5893,-0.82906,0.49548,0.11821,-0.11025
546,27.48,97.659,5.8371,-0.76995,0.44035,0.11821,-0.11025
546.5,27.133,97.825,6.0572,-0.71085,0.38522,0.11821,-0.11025
547,26.787,97.905,6.2498,-0.65174,0.3301,0.11821,-0.11025
547.5,26.461,97.915,0.13171,-0.59264,0.27497,0.11821,-0.11025
548,26.167,97.876,0.26919,-0.53353,0.21984,0.11821,-0.11025
548.5,25.91,97.806,0.37911,-0.47442,0.16472,0.11821,-0.11025
549,25.69,97.718,0.46147,-0.41532,0.10959,0.11821,-0.11025
549.5,25.504,97.625,0.51627,-0.35621,0.054464,0.11821,-0.11025
550,25.349,97.537,0.5435,-0.29711,-0.00066226,0.11821,-0.11025
550.5,25.222,97.461,0.54317,-0.238,-0.055789,0.11821,-0.11025
551,25.12,97.399,0.51527,-0.1789,-0.11092,0.11821,-0.11025
551.5,25.042,97.355,0.45982,-0.11979,-0.16604,0.11821,-0.11025
552,24.988,97.328,0.3768,-0.060684,-0.22117,0.11821,-0.11025
254,74.139,61.524,-3.914,3.602,-1.3095,0.29637,-0.085746
254.5,72.849,62.781,-4.5688,2.6084,-1.0792,-1.9873,0.46062
255,72.663,64.072,-5.1084,1.6147,-0.84889,-1.9873,0.46062
255.5,72.974,64.817,-5.5328,0.62104,-0.61858,-1.9873,0.46062
256,73.201,65.029,-5.8421,-0.37262,-0.38828,-1.9873,0.46062
256.5,73.033,64.949,-6.0363,-1.3663,-0.15797,-1.9873,0.46062
257,72.37,64.782,-6.1152,-2.3599,0.072339,-1.9873,0.46062
257.5,71.207,64.585,-6.0791,-3.3536,0.30265,-1.9873,0.46062
258,69.565,64.245,-5.9278,-4.3473,0.53295,-1.9873,0.46062
191.5,67.018,70.847,-5.3367,1.6706,-1.3434,0.15361,-0.0062944
192,67.506,71.525,-6.0085,0.6706,-0.83392,-2,1.0191
192.5,67.829,71.616,-0.14223,-0.3294,-0.3244,-2,1.0191
193,67.666,71.64,-0.30443,-1.3294,0.18513,-2,1.0191
193.5,67.032,71.839,-0.21187,-2.3294,0.69465,-2,1.0191
467,36.411,36.752,5.3469,2.0213,0.84859,0.76811,-0.4505
467.5,37.01,35.938,5.7712,2.7999,0.063196,1.5571,-1.5708
38.75,92.761,90.227,1.0919,3.8059,1.0634,1.1866,0.11304
39.25,93.638,91.916,1.6236,3.6646,1.064,-0.28258,0.0010715
39.75,93.541,93.745,2.1556,3.5233,1.0645,-0.28258,0.0010715
40.25,92.569,95.214,2.6879,3.382,1.065,-0.28258,0.0010715
40.75,91.049,95.955,3.2204,3.2408,1.0656,-0.28258,0.0010715
41.25,89.433,95.828,3.7532,3.0995,1.0661,-0.28258,0.0010715
41.75,88.165,94.938,4.2863,2.9582,1.0667,-0.28258,0.0010715
42.25,87.553,93.591,4.8196,2.8169,1.0672,-0.28258,0.0010715
42.75,87.704,92.191,5.3532,2.6756,1.0677,-0.28258,0.0010715
43.25,88.504,91.118,5.887,2.5343,1.0683,-0.28258,0.0010715
43.75,89.673,90.63,0.13799,2.393,1.0688,-0.28258,0.0010715
44.25,90.858,90.794,0.67239,2.2517,1.0693,-0.28258,0.0010715
44.75,91.739,91.495,1.2071,2.1104,1.0699,-0.28258,0.0010715
45.25,92.114,92.482,1.742,1.9691,1.0704,-0.28258,0.0010715
45.75,91.946,93.452,2.2772,1.8279,1.0709,-0.28258,0.0010715
46.25,91.353,94.147,2.8127,1.6866,1.0715,-0.28258,0.0010715
46.75,90.555,94.419,3.3484,1.5453,1.072,-0.28258,0.0010715
47.25,89.799,94.261,3.8844,1.404,1.0725,-0.28258,0.0010715
47.75,89.282,93.786,4.4207,1.2627,1.0731,-0.28258,0.0010715
48.25,89.1,93.181,4.9572,1.1214,1.0736,-0.28258,0.0010715
48.75,89.236,92.637,5.494,0.98012,1.0742,-0.28258,0.0010715
49.25,89.581,92.289,6.0311,0.83883,1.0747,-0.28258,0.0010715
49.75,89.987,92.185,0.28526,0.69754,1.0752,-0.28258,0.0010715
50.25,90.322,92.283,0.82288,0.55625,1.0758,-0.28258,0.0010715
50.75,90.511,92.487,1.3608,0.41496,1.0763,-0.28258,0.0010715
51.25,90.555,92.69,1.8989,0.27367,1.0768,-0.28258,0.0010715
51.75,90.51,92.819,2.4373,0.13238,1.0774,-0.28258,0.0010715
52.25,90.46,92.862,2.976,-0.0089089,1.0779,-0.28258,0.0010715
52.75,90.464,92.861,3.515,-0.1502,1.0784,-0.28258,0.0010715
53.25,90.534,92.889,4.0542,-0.29149,1.079,-0.28258,0.0010715
53.75,90.623,93.004,4.5937,-0.43278,1.0795,-0.28258,0.0010715
54.25,90.649,93.219,5.1334,-0.57407,1.08,-0.28258,0.0010715
54.75,90.532,93.481,5.6734,-0.71536,1.0806,-0.28258,0.0010715
55.25,90.239,93.686,6.2137,-0.85665,1.0811,-0.28258,0.0010715
55.75,89.811,93.716,0.47112,-0.99794,1.0817,-0.28258,0.0010715
56.25,89.367,93.489,1.0119,-1.1392,1.0822,-0.28258,0.0010715
56.75,89.065,93.006,1.553,-1.2805,1.0827,-0.28258,0.0010715
57.25,89.053,92.366,2.0944,-1.4218,1.0833,-0.28258,0.0010715
57.75,89.409,91.75,2.636,-1.5631,1.0838,-0.28258,0.0010715
58.25,90.092,91.372,3.1779,-1.7044,1.0843,-0.28258,0.0010715
58.75,90.944,91.403,3.7201,-1.8457,1.0849,-0.28258,0.0010715
59.25,91.717,91.907,4.2625,-1.987,1.0854,-0.28258,0.0010715
59.75,92.149,92.802,4.8052,-2.1283,1.0859,-0.28258,0.0010715
60.25,92.05,93.861,5.3482,-2.2695,1.0865,-0.28258,0.0010715
60.75,91.376,94.775,5.8914,-2.4108,1.087,-0.28258,0.0010715
61.25,90.262,95.235,0.15177,-2.5521,1.0875,-0.28258,0.0010715
61.75,89.001,95.042,0.69554,-2.6934,1.0881,-0.28258,0.0010715
62.25,87.967,94.179,1.2396,-2.8347,1.0886,-0.28258,0.0010715
62.75,87.506,92.839,1.7839,-2.976,1.0892,-0.28258,0.0010715
63.25,87.821,91.384,2.3285,-3.1173,1.0897,-0.28258,0.0010715
63.75,88.892,90.252,2.8733,-3.2586,1.0902,-0.28258,0.0010715
64.25,90.463,89.82,3.4184,-3.3999,1.0908,-0.28258,0.0010715
64.75,92.098,90.285,3.9638,-3.5412,1.0913,-0.28258,0.0010715
65.25,93.303,91.582,4.5095,-3.6824,1.0918,-0.28258,0.0010715
65.75,93.674,93.385,5.0554,-3.8237,1.0924,-0.28258,0.0010715
66.25,93.031,95.186,5.6016,-3.965,1.0929,-0.28258,0.0010715
66.75,91.492,96.435,6.148,-4.1063,1.0934,-0.28258,0.0010715
232.25,48.624,54.009,0.17724,1.9793,1.4153,0.28763,0.028322
562.5,54.164,59.416,-2.5989,-0.031795,-0.20643,0.0031477,0.002576
563,54.178,59.424,-2.7021,-0.90556,0.54559,-1.7475,1.504
200.5,69.273,71.018,-6.0223,0.94745,-0.84627,0.6539,-0.0073458
201,69.731,71.14,-0.16223,0.86091,-0.7801,-0.17307,0.13235
201.5,70.155,71.071,-0.55228,0.77438,-0.71392,-0.17307,0.13235
202,70.485,70.868,-0.90924,0.68784,-0.64774,-0.17307,0.13235
202.5,70.696,70.596,-1.2331,0.60131,-0.58157,-0.17307,0.13235
203,70.796,70.313,-1.5239,0.51478,-0.51539,-0.17307,0.13235
203.5,70.808,70.056,-1.7816,0.42824,-0.44922,-0.17307,0.13235
204,70.763,69.846,-2.0062,0.34171,-0.38304,-0.17307,0.13235
204.5,70.691,69.691,-2.1977,0.25517,-0.31687,-0.17307,0.13235
205,70.616,69.588,-2.3562,0.16864,-0.25069,-0.17307,0.13235
205.5,70.557,69.528,-2.4815,0.082107,-0.18452,-0.17307,0.13235
206,70.524,69.503,-2.5738,-0.004427,-0.11834,-0.17307,0.13235
206.5,70.526,69.504,-2.6329,-0.090961,-0.052165,-0.17307,0.13235
207,70.566,69.526,-2.659,-0.17749,0.01401,-0.17307,0.13235
207.5,70.644,69.568,-2.652,-0.26403,0.080186,-0.17307,0.13235
208,70.761,69.63,-2.6119,-0.35056,0.14636,-0.17307,0.13235
208.5,70.912,69.718,-2.5387,-0.4371,0.21254,-0.17307,0.13235
209,71.092,69.842,-2.4325,-0.52363,0.27871,-0.17307,0.13235
209.5,71.291,70.013,-2.2931,-0.61016,0.34489,-0.17307,0.13235
210,71.493,70.242,-2.1207,-0.6967,0.41106,-0.17307,0.13235
210.5,71.675,70.539,-1.9151,-0.78323,0.47724,-0.17307,0.13235
211,71.807,70.907,-1.6765,-0.86977,0.54341,-0.17307,0.13235
211.5,71.853,71.34,-1.4048,-0.9563,0.60959,-0.17307,0.13235
212,71.774,71.811,-1.1,-1.0428,0.67577,-0.17307,0.13235
212.5,71.537,72.276,-0.76213,-1.1294,0.74194,-0.17307,0.13235
213,71.129,72.666,-0.39116,-1.2159,0.80812,-0.17307,0.13235
213.5,70.567,72.898,0.012902,-1.3024,0.87429,-0.17307,0.13235
214,69.915,72.889,0.45005,-1.389,0.94047,-0.17307,0.13235
214.5,69.29,72.587,0.92028,-1.4755,1.0066,-0.17307,0.13235
541.5,25.846,95.32,2.6151,-1.3019,0.93649,0.11821,-0.11025
542,26.408,94.993,3.0834,-1.4168,0.93928,-0.22985,0.0055805
542.5,27.116,94.952,3.553,-1.5318,0.94207,-0.22985,0.0055805
543,27.818,95.258,4.0241,-1.6467,0.94486,-0.22985,0.0055805
543.5,28.341,95.894,4.4965,-1.7616,0.94765,-0.22985,0.0055805
544,28.529,96.754,4.9703,-1.8765,0.95044,-0.22985,0.0055805
544.5,28.29,97.661,5.4455,-1.9915,0.95323,-0.22985,0.0055805
545,27.624,98.401,5.9221,-2.1064,0.95602,-0.22985,0.0055805
545.5,26.638,98.773,0.11697,-2.2213,0.95881,-0.22985,0.0055805
546,25.535,98.644,0.59637,-2.3362,0.9616,-0.22985,0.0055805
546.5,24.569,97.988,1.0772,-2.4512,0.96439,-0.22985,0.0055805
84.25,74.449,97.756,-0.80318,-1.6471,0.44536,-0.091956,0.038606
84.75,73.877,98.349,-0.5805,-0.64715,-0.0026754,2,-0.89607
85.25,73.607,98.526,-0.58184,0.35285,-0.45071,2,-0.89607
41,90.483,95.911,3.2204,3.2408,1.0656,-0.28258,0.0010715
41.5,88.868,95.783,3.7532,2.2408,0.28018,-2,-1.5708
327.25,90.362,63.979,-0.03807,0.23681,-0.52367,0.023573,-0.0033142
327.75,90.481,63.975,-0.2999,0.22251,-0.48722,-0.028596,0.072902
328.25,90.587,63.942,-0.54351,0.20821,-0.45076,-0.028596,0.072902
328.75,90.676,63.888,-0.76889,0.19391,-0.41431,-0.028596,0.072902
329.25,90.746,63.821,-0.97605,0.17961,-0.37786,-0.028596,0.072902
329.75,90.796,63.746,-1.165,0.16531,-0.34141,-0.028596,0.072902
330.25,90.829,63.67,-1.3357,0.15102,-0.30496,-0.028596,0.072902
330.75,90.846,63.597,-1.4882,0.13672,-0.26851,-0.028596,0.072902
331.25,90.852,63.529,-1.6224,0.12242,-0.23206,-0.028596,0.072902
331.75,90.849,63.468,-1.7385,0.10812,-0.19561,-0.028596,0.072902
332.25,90.84,63.414,-1.8363,0.093824,-0.15916,-0.028596,0.072902
332.75,90.828,63.369,-1.9158,0.079525,-0.12271,-0.028596,0.072902
333.25,90.814,63.332,-1.9772,0.065227,-0.086256,-0.028596,0.072902
333.75,90.801,63.302,-2.0203,0.050929,-0.049805,-0.028596,0.072902
334.25,90.79,63.279,-2.0452,0.036631,-0.013354,-0.028596,0.072902
334.75,90.782,63.262,-2.0519,0.022333,0.023097,-0.028596,0.072902
335.25,90.777,63.253,-2.0403,0.0080346,0.059548,-0.028596,0.072902
335.75,90.775,63.249,-2.0106,-0.0062636,0.095999,-0.028596,0.072902
336.25,90.776,63.252,-1.9626,-0.020562,0.13245,-0.028596,0.072902
336.75,90.78,63.261,-1.8963,-0.03486,0.1689,-0.028596,0.072902
337.25,90.786,63.278,-1.8119,-0.049158,0.20535,-0.028596,0.072902
337.75,90.791,63.302,-1.7092,-0.063456,0.2418,-0.028596,0.072902
338.25,90.796,63.333,-1.5883,-0.077754,0.27825,-0.028596,0.072902
338.75,90.797,63.372,-1.4492,-0.092053,0.3147,-0.028596,0.072902
339.25,90.791,63.418,-1.2918,-0.10635,0.35116,-0.028596,0.072902
339.75,90.776,63.469,-1.1163,-0.12065,0.38761,-0.028596,0.072902
340.25,90.75,63.523,-0.92246,-0.13495,0.42406,-0.028596,0.072902
340.75,90.709,63.577,-0.71043,-0.14925,0.46051,-0.028596,0.072902
341.25,90.652,63.625,-0.48018,-0.16354,0.49696,-0.028596,0.072902
341.75,90.58,63.663,-0.2317,-0.17784,0.53341,-0.028596,0.072902
342.25,90.493,63.684,0.035004,-0.19214,0.56986,-0.028596,0.072902
342.75,90.397,63.68,0.31993,-0.20644,0.60631,-0.028596,0.072902
343.25,90.299,63.648,0.62309,-0.22074,0.64276,-0.028596,0.072902
343.75,90.21,63.583,0.94447,-0.23503,0.67921,-0.028596,0.072902
344.25,90.141,63.488,1.2841,-0.24933,0.71566,-0.028596,0.072902
344.75,90.106,63.369,1.6419,-0.26363,0.75211,-0.028596,0.072902
345.25,90.115,63.237,2.018,-0.27793,0.78857,-0.028596,0.072902
345.75,90.175,63.112,2.4123,-0.29223,0.82502,-0.028596,0.072902
346.25,90.284,63.015,2.8248,-0.30652,0.86147,-0.028596,0.072902
346.75,90.43,62.967,3.2555,-0.32082,0.89792,-0.028596,0.072902
411,56.905,34.601,0.70413,2.1789,1.0084,0.83161,0.10286
411.5,57.735,35.306,1.2083,2.4592,1.0307,0.56068,0.044634
412,58.171,36.456,1.7237,2.7396,1.053,0.56068,0.044634
412.5,57.963,37.809,2.2502,3.0199,1.0753,0.56068,0.044634
413,57.014,38.984,2.7878,3.3002,1.0976,0.56068,0.044634
413.5,55.466,39.556,3.3367,3.5806,1.12,0.56068,0.044634
414,53.71,39.209,3.8966,3.8609,1.1423,0.56068,0.044634
353,33.447,44.044,-1.7033,-2.8049,-0.86114,0.047538,-7.8638e-05
353.5,33.632,45.434,-2.1339,-3.0281,-0.91786,-0.44633,-0.11344
354,34.441,46.715,-2.5928,-3.2513,-0.97457,-0.44633,-0.11344
354.5,35.828,47.563,-3.0801,-3.4744,-1.0313,-0.44633,-0.11344
355,37.561,47.67,-3.5957,-3.6976,-1.088,-0.44633,-0.11344
355.5,39.223,46.859,-4.1397,-3.9208,-1.1447,-0.44633,-0.11344
200.5,70.834,51.871,2.5273,-1.3049,-0.084144,2,-0.61575
201,71.367,51.495,2.4852,-0.30491,-0.28209,2,-0.3959
201.5,71.488,51.402,2.3442,0.69509,-0.48004,2,-0.3959
21.25,64.413,89.121,0.96803,1.9467,-0.67981,-0.41193,0.049174
21.75,64.964,89.923,0.62812,0.94666,-0.31204,-2,0.73555
22.25,65.347,90.201,0.4721,-0.053345,0.055739,-2,0.73555
22.75,65.324,90.189,0.49997,-1.0533,0.42351,-2,0.73555
23.25,64.861,89.936,0.71173,-2.0533,0.79129,-2,0.73555
23.75,64.084,89.266,1.1074,-3.0533,1.1591,-2,0.73555
66.75,91.492,96.435,6.148,-4.1063,1.0934,-0.28258,0.0010715
67.25,89.457,96.712,0.41156,-3.1063,1.2765,2,0.36609
67.75,88.034,96.09,1.0498,-2.1063,1.4595,2,0.36609
242.75,45.852,69.584,-0.3629,1.7418,-0.62283,0.15573,-0.053972
