1404.5,56.389,8.976,5.0667,0.96761,0.84202,0.0019279,0.00027421
1405,56.557,8.5222,5.4877,0.96858,0.84216,0.0019279,0.00027421
1405.5,56.896,8.1764,5.9088,0.96954,0.8423,0.0019279,0.00027421
1406,57.347,7.9991,0.046759,0.9705,0.84243,0.0019279,0.00027421
1406.5,57.832,8.0218,0.46798,0.97147,0.84257,0.0019279,0.00027421
1407,58.265,8.2409,0.88926,0.97243,0.84271,0.0019279,0.00027421
1407.5,58.571,8.6185,1.3106,0.9734,0.84285,0.0019279,0.00027421
1408,58.697,9.0888,1.732,0.97436,0.84298,0.0019279,0.00027421
1408.5,58.618,9.5696,2.1535,0.97532,0.84312,0.0019279,0.00027421
1409,58.35,9.9768,2.5751,0.97629,0.84326,0.0019279,0.00027421
1409.5,57.938,10.239,2.9967,0.97725,0.84339,0.0019279,0.00027421
1410,57.455,10.309,3.4184,0.97822,0.84353,0.0019279,0.00027421
1410.5,56.984,10.176,3.8402,0.97918,0.84367,0.0019279,0.00027421
1411,56.609,9.8608,4.262,0.98014,0.84381,0.0019279,0.00027421
1411.5,56.396,9.4196,4.6839,0.98111,0.84394,0.0019279,0.00027421
1412,56.382,8.9292,5.1059,0.98207,0.84408,0.0019279,0.00027421
1412.5,56.57,8.4757,5.5279,0.98303,0.84422,0.0019279,0.00027421
1413,56.928,8.1388,5.95,0.984,0.84435,0.0019279,0.00027421
1413.5,57.393,7.9779,0.089031,0.98496,0.84449,0.0019279,0.00027421
1414,57.884,8.0217,0.51128,0.98593,0.84463,0.0019279,0.00027421
1414.5,58.314,8.2629,0.93359,0.98689,0.84477,0.0019279,0.00027421
1415,58.607,8.6595,1.356,0.98785,0.8449,0.0019279,0.00027421
1415.5,58.712,9.1421,1.7784,0.98882,0.84504,0.0019279,0.00027421
1416,58.61,9.6259,2.2009,0.98978,0.84518,0.0019279,0.00027421
1416.5,58.319,10.026,2.6235,0.99075,0.84531,0.0019279,0.00027421
1417,57.888,10.271,3.0462,0.99171,0.84545,0.0019279,0.00027421
1417.5,57.395,10.318,3.4689,0.99267,0.84559,0.0019279,0.00027421
1418,56.925,10.159,3.8917,0.99364,0.84573,0.0019279,0.00027421
1418.5,56.561,9.82,4.3146,0.9946,0.84586,0.0019279,0.00027421
1419,56.369,9.3615,4.7375,0.99557,0.846,0.0019279,0.00027421
1419.5,56.381,8.8639,5.1605,0.99653,0.84614,0.0019279,0.00027421
1420,56.597,8.4148,5.5836,0.99749,0.84627,0.0019279,0.00027421
1420.5,56.979,8.0937,6.0067,0.99846,0.84641,0.0019279,0.00027421
1421,57.459,7.9574,0.14673,0.99942,0.84655,0.0019279,0.00027421
1421.5,57.953,8.0305,0.57,1.0004,0.84668,0.0019279,0.00027421
1422,58.374,8.3004,0.99334,1.0013,0.84682,0.0019279,0.00027421
1422.5,58.648,8.7199,1.4168,1.0023,0.84696,0.0019279,0.00027421
1423,58.725,9.2151,1.8402,1.0033,0.8471,0.0019279,0.00027421
1423.5,58.591,9.6986,2.2638,1.0042,0.84723,0.0019279,0.00027421
1424,58.27,10.085,2.6874,1.0052,0.84737,0.0019279,0.00027421
1424.5,57.819,10.305,3.1111,1.0062,0.84751,0.0019279,0.00027421
1425,57.316,10.321,3.5348,1.0071,0.84764,0.0019279,0.00027421
1425.5,56.851,10.128,3.9587,1.0081,0.84778,0.0019279,0.00027421
1426,56.506,9.7603,4.3825,1.0091,0.84792,0.0019279,0.00027421
1426.5,56.342,9.283,4.8065,1.01,0.84806,0.0019279,0.00027421
1427,56.39,8.7802,5.2305,1.011,0.84819,0.0019279,0.00027421
1427.5,56.64,8.3411,5.6546,1.012,0.84833,0.0019279,0.00027421
1428,57.049,8.0436,6.0788,1.0129,0.84847,0.0019279,0.00027421
1428.5,57.545,7.9408,0.21985,1.0139,0.8486,0.0019279,0.00027421
1429,58.04,8.0513,0.64415,1.0148,0.84874,0.0019279,0.00027421
1429.5,58.446,8.356,1.0685,1.0158,0.84888,0.0019279,0.00027421
1430,58.69,8.8012,1.493,1.0168,0.84902,0.0019279,0.00027421
1430.5,58.73,9.3081,1.9175,1.0177,0.84915,0.0019279,0.00027421
1431,58.557,9.7867,2.342,1.0187,0.84929,0.0019279,0.00027421
1431.5,58.202,10.152,2.7667,1.0197,0.84943,0.0019279,0.00027421
1432,57.728,10.339,3.1914,1.0206,0.84956,0.0019279,0.00027421
1432.5,57.218,10.313,3.6162,1.0216,0.8497,0.0019279,0.00027421
1433,56.764,10.08,4.041,1.0226,0.84984,0.0019279,0.00027421
1433.5,56.445,9.6794,4.466,1.0235,0.84998,0.0019279,0.00027421
1434,56.321,9.1831,4.8909,1.0245,0.85011,0.0019279,0.00027421
1434.5,56.412,8.679,5.316,1.0254,0.85025,0.0019279,0.00027421
1435,56.703,8.2569,5.7411,1.0264,0.85039,0.0019279,0.00027421
1435.5,57.142,7.9921,6.1663,1.0274,0.85052,0.0019279,0.00027421
1436,57.652,7.9322,0.30839,1.0283,0.85066,0.0019279,0.00027421
1436.5,58.142,8.0883,0.73372,1.0293,0.8508,0.0019279,0.00027421
1437,58.525,8.4329,1.1591,1.0303,0.85093,0.0019279,0.00027421
1437.5,58.731,8.905,1.5846,1.0312,0.85107,0.0019279,0.00027421
1438,58.724,9.4206,2.0101,1.0322,0.85121,0.0019279,0.00027421
1438.5,58.504,9.8877,2.4357,1.0332,0.85135,0.0019279,0.00027421
1439,58.111,10.223,2.8614,1.0341,0.85148,0.0019279,0.00027421
1439.5,57.614,10.366,3.2871,1.0351,0.85162,0.0019279,0.00027421
1440,57.102,10.291,3.713,1.0361,0.85176,0.0019279,0.00027421
1440.5,56.666,10.011,4.1388,1.037,0.85189,0.0019279,0.00027421
1441,56.385,9.575,4.5648,1.038,0.85203,0.0019279,0.00027421
1441.5,56.309,9.0617,4.9908,1.0389,0.85217,0.0019279,0.00027421
1442,56.451,8.5622,5.4169,1.0399,0.85231,0.0019279,0.00027421
1442.5,56.788,8.166,5.843,1.0409,0.85244,0.0019279,0.00027421
1443,57.259,7.9443,6.2693,1.0418,0.85258,0.0019279,0.00027421
1443.5,57.78,7.937,0.41236,1.0428,0.85272,0.0019279,0.00027421
1444,58.257,8.146,0.83872,1.0438,0.85285,0.0019279,0.00027421
1444.5,58.606,8.5342,1.2651,1.0447,0.85299,0.0019279,0.00027421
1445,58.763,9.0323,1.6916,1.0457,0.85313,0.0019279,0.00027421
1445.5,58.7,9.5514,2.1182,1.0467,0.85327,0.0019279,0.00027421
1446,58.428,9.9982,2.5448,1.0476,0.8534,0.0019279,0.00027421
1446.5,57.995,10.293,2.9715,1.0486,0.85354,0.0019279,0.00027421
1447,57.478,10.381,3.3983,1.0495,0.85368,0.0019279,0.00027421
1447.5,56.97,10.248,3.8251,1.0505,0.85381,0.0019279,0.00027421
1448,56.563,9.9163,4.2521,1.0515,0.85395,0.0019279,0.00027421
1448.5,56.33,9.4453,4.679,1.0524,0.85409,0.0019279,0.00027421
1449,56.312,8.9194,5.1061,1.0534,0.85423,0.0019279,0.00027421
1449.5,56.514,8.433,5.5332,1.0544,0.85436,0.0019279,0.00027421
1450,56.9,8.0736,5.9604,1.0553,0.8545,0.0019279,0.00027421
1450.5,57.4,7.9062,0.10443,1.0563,0.85464,0.0019279,0.00027421
1451,57.926,7.9613,0.53175,1.0573,0.85477,0.0019279,0.00027421
1451.5,58.381,8.2293,0.95914,1.0582,0.85491,0.0019279,0.00027421
1452,58.685,8.6625,1.3866,1.0592,0.85505,0.0019279,0.00027421
1452.5,58.782,9.1832,1.8141,1.0602,0.85519,0.0019279,0.00027421
1453,58.654,9.6976,2.2417,1.0611,0.85532,0.0019279,0.00027421
1453.5,58.324,10.113,2.6694,1.0621,0.85546,0.0019279,0.00027421
1454,57.852,10.355,3.0971,1.063,0.8556,0.0019279,0.00027421
1454.5,57.321,10.378,3.5249,1.064,0.85573,0.0019279,0.00027421
1455,56.827,10.179,3.9528,1.065,0.85587,0.0019279,0.00027421
1455.5,56.46,9.7933,4.3807,1.0659,0.85601,0.0019279,0.00027421
1456,56.287,9.2894,4.8087,1.0669,0.85614,0.0019279,0.00027421
1456.5,56.338,8.7584,5.2368,1.0679,0.85628,0.0019279,0.00027421
1457,56.606,8.2962,5.6649,1.0688,0.85642,0.0019279,0.00027421
1457.5,57.041,7.9865,6.0931,1.0698,0.85656,0.0019279,0.00027421
1458,57.566,7.8854,0.23822,1.0708,0.85669,0.0019279,0.00027421
1458.5,58.087,8.0118,0.66657,1.0717,0.85683,0.0019279,0.00027421
1459,58.508,8.3431,1.095,1.0727,0.85697,0.0019279,0.00027421
1459.5,58.753,8.8198,1.5235,1.0736,0.8571,0.0019279,0.00027421
1460,58.779,9.3561,1.952,1.0746,0.85724,0.0019279,0.00027421
1460.5,58.579,9.8548,2.3806,1.0756,0.85738,0.0019279,0.00027421
1461,58.189,10.226,2.8093,1.0765,0.85752,0.0019279,0.00027421
1461.5,57.681,10.401,3.2381,1.0775,0.85765,0.0019279,0.00027421
1462,57.144,10.349,3.6669,1.0785,0.85779,0.0019279,0.00027421
1462.5,56.678,10.079,4.0958,1.0794,0.85793,0.0019279,0.00027421
1463,56.366,9.6386,4.5248,1.0804,0.85806,0.0019279,0.00027421
1463.5,56.265,9.1078,4.9538,1.0814,0.8582,0.0019279,0.00027421
1464,56.394,8.5828,5.3829,1.0823,0.85834,0.0019279,0.00027421
1464.5,56.731,8.1588,5.8121,1.0833,0.85848,0.0019279,0.00027421
1465,57.213,7.913,6.2413,1.0842,0.85861,0.0019279,0.00027421
1465.5,57.755,7.8903,0.38744,1.0852,0.85875,0.0019279,0.00027421
1466,58.257,8.0953,0.81681,1.0862,0.85889,0.0019279,0.00027421
1466.5,58.629,8.4912,1.2463,1.0871,0.85902,0.0019279,0.00027421
1467,58.802,9.0064,1.6758,1.0881,0.85916,0.0019279,0.00027421
1467.5,58.745,9.5475,2.1053,1.0891,0.8593,0.0019279,0.00027421
1468,58.468,10.016,2.535,1.09,0.85944,0.0019279,0.00027421
1468.5,58.02,10.327,2.9647,1.091,0.85957,0.0019279,0.00027421
1469,57.483,10.423,3.3945,1.092,0.85971,0.0019279,0.00027421
1469.5,56.955,10.286,3.8244,1.0929,0.85985,0.0019279,0.00027421
1470,56.531,9.9413,4.2543,1.0939,0.85998,0.0019279,0.00027421
1470.5,56.289,9.4508,4.6843,1.0949,0.86012,0.0019279,0.00027421
1471,56.273,8.9036,5.1143,1.0958,0.86026,0.0019279,0.00027421
1471.5,56.488,8.3993,5.5445,1.0968,0.8604,0.0019279,0.00027421
1472,56.893,8.0301,5.9747,1.0977,0.86053,0.0019279,0.00027421
1472.5,57.416,7.8634,0.12174,1.0987,0.86067,0.0019279,0.00027421
1473,57.961,7.9301,0.55207,1.0997,0.86081,0.0019279,0.00027421
1473.5,58.429,8.2185,0.98248,1.1006,0.86094,0.0019279,0.00027421
1474,58.735,8.6763,1.4129,1.1016,0.86108,0.0019279,0.00027421
1474.5,58.821,9.2202,1.8435,1.1026,0.86122,0.0019279,0.00027421
1475,58.673,9.7511,2.2741,1.1035,0.86135,0.0019279,0.00027421
1475.5,58.316,10.172,2.7048,1.1045,0.86149,0.0019279,0.00027421
1476,57.816,10.406,3.1355,1.1055,0.86163,0.0019279,0.00027421
1476.5,57.263,10.409,3.5663,1.1064,0.86177,0.0019279,0.00027421
1477,56.759,10.181,3.9972,1.1074,0.8619,0.0019279,0.00027421
1477.5,56.396,9.763,4.4282,1.1083,0.86204,0.0019279,0.00027421
1478,56.24,9.231,4.8592,1.1093,0.86218,0.0019279,0.00027421
1478.5,56.322,8.6823,5.2903,1.1103,0.86231,0.0019279,0.00027421
1479,56.625,8.2173,5.7214,1.1112,0.86245,0.0019279,0.00027421
1479.5,57.095,7.9214,6.1527,1.1122,0.86259,0.0019279,0.00027421
1480,57.646,7.849,0.30077,1.1132,0.86273,0.0019279,0.00027421
1480.5,58.178,8.0139,0.73213,1.1141,0.86286,0.0019279,0.00027421
1481,58.592,8.3863,1.1636,1.1151,0.863,0.0019279,0.00027421
1481.5,58.813,8.8982,1.5951,1.1161,0.86314,0.0019279,0.00027421
1482,58.8,9.4561,2.0266,1.117,0.86327,0.0019279,0.00027421
1482.5,58.554,9.9576,2.4583,1.118,0.86341,0.0019279,0.00027421
1483,58.12,10.311,2.89,1.119,0.86355,0.0019279,0.00027421
1483.5,57.578,10.45,3.3218,1.1199,0.86369,0.0019279,0.00027421
1484,57.028,10.349,3.7536,1.1209,0.86382,0.0019279,0.00027421
1484.5,56.569,10.027,4.1855,1.1218,0.86396,0.0019279,0.00027421
1485,56.287,9.5426,4.6175,1.1228,0.8641,0.0019279,0.00027421
1485.5,56.234,8.9838,5.0495,1.1238,0.86423,0.0019279,0.00027421
1486,56.419,8.4535,5.4817,1.1247,0.86437,0.0019279,0.00027421
1486.5,56.811,8.0495,5.9138,1.1257,0.86451,0.0019279,0.00027421
1487,57.336,7.8463,0.062907,1.1267,0.86465,0.0019279,0.00027421
1487.5,57.898,7.8817,0.49523,1.1276,0.86478,0.0019279,0.00027421
1488,58.394,8.1496,0.92762,1.1286,0.86492,0.0019279,0.00027421
1488.5,58.732,8.6012,1.3601,1.1296,0.86506,0.0019279,0.00027421
1489,58.85,9.1535,1.7926,1.1305,0.86519,0.0019279,0.00027421
1489.5,58.726,9.7049,2.2252,1.1315,0.86533,0.0019279,0.00027421
1490,58.382,10.154,2.6579,1.1324,0.86547,0.0019279,0.00027421
1490.5,57.88,10.417,3.0906,1.1334,0.86561,0.0019279,0.00027421
1491,57.314,10.446,3.5234,1.1344,0.86574,0.0019279,0.00027421
1491.5,56.788,10.235,3.9563,1.1353,0.86588,0.0019279,0.00027421
1492,56.399,9.8216,4.3892,1.1363,0.86602,0.0019279,0.00027421
1492.5,56.218,9.2829,4.8222,1.1373,0.86615,0.0019279,0.00027421
1493,56.281,8.7177,5.2553,1.1382,0.86629,0.0019279,0.00027421
1493.5,56.575,8.2304,5.6884,1.1392,0.86643,0.0019279,0.00027421
1494,57.046,7.9113,6.1217,1.1402,0.86656,0.0019279,0.00027421
1494.5,57.609,7.8196,0.27176,1.1411,0.8667,0.0019279,0.00027421
1495,58.159,7.9728,0.70511,1.1421,0.86684,0.0019279,0.00027421
1495.5,58.593,8.3429,1.1385,1.143,0.86698,0.0019279,0.00027421
1496,58.833,8.8618,1.572,1.144,0.86711,0.0019279,0.00027421
1496.5,58.832,9.4338,2.0056,1.145,0.86725,0.0019279,0.00027421
1497,58.591,9.953,2.4392,1.1459,0.86739,0.0019279,0.00027421
1497.5,58.154,10.323,2.8729,1.1469,0.86752,0.0019279,0.00027421
1498,57.601,10.475,3.3067,1.1479,0.86766,0.0019279,0.00027421
1498.5,57.035,10.381,3.7405,1.1488,0.8678,0.0019279,0.00027421
1499,56.56,10.057,4.1744,1.1498,0.86794,0.0019279,0.00027421
1499.5,56.266,9.5636,4.6084,1.1508,0.86807,0.0019279,0.00027421
1500,56.206,8.9914,5.0424,1.1517,0.86821,0.0019279,0.00027421
1500.5,56.393,8.4466,5.4765,1.1527,0.86835,0.0019279,0.00027421
1501,56.791,8.0305,5.9107,1.1537,0.86848,0.0019279,0.00027421
1501.5,57.329,7.8205,0.061728,1.1546,0.86862,0.0019279,0.00027421
1502,57.905,7.8561,0.49604,1.1556,0.86876,0.0019279,0.00027421
1502.5,58.413,8.1311,0.93042,1.1565,0.8689,0.0019279,0.00027421
1503,58.758,8.5948,1.3649,1.1575,0.86903,0.0019279,0.00027421
1503.5,58.877,9.1614,1.7994,1.1585,0.86917,0.0019279,0.00027421
1504,58.746,9.7255,2.234,1.1594,0.86931,0.0019279,0.00027421
1504.5,58.389,10.182,2.6686,1.1604,0.86944,0.0019279,0.00027421
1505,57.872,10.447,3.1033,1.1614,0.86958,0.0019279,0.00027421
1505.5,57.292,10.469,3.5381,1.1623,0.86972,0.0019279,0.00027421
1506,56.756,10.244,3.973,1.1633,0.86986,0.0019279,0.00027421
1506.5,56.364,9.8146,4.4079,1.1643,0.86999,0.0019279,0.00027421
176,72.543,89.731,-0.069545,2.6373,-1.1975,-0.12784,0.13995
123.75,74.791,61.309,2.8188,-0.71526,0.32156,-0.06113,0.035096
124.25,75.131,61.196,2.9796,-1.2683,-0.07977,-1.106,-0.80267
124.75,75.756,61.094,2.9397,-1.8212,-0.4811,-1.106,-0.80267
125.25,76.649,60.911,2.6991,-2.3742,-0.88244,-1.106,-0.80267
1493,56.281,8.7177,4.8222,1.1373,0.86615,0.0019279,0.00027421
1493.5,56.343,8.1525,5.2553,0.85168,0.73557,-0.57117,-0.26116
1494,56.563,7.7879,5.6231,0.56609,0.60499,-0.57117,-0.26116
1494.5,56.786,7.6143,5.9256,0.28051,0.47441,-0.57117,-0.26116
1495,56.918,7.5652,6.1628,-0.0050768,0.34382,-0.57117,-0.26116
1495.5,56.915,7.5655,0.051515,-0.29066,0.21324,-0.57117,-0.26116
1496,56.77,7.5581,0.15814,-0.57625,0.08266,-0.57117,-0.26116
1496.5,56.486,7.5127,0.19947,-0.86183,-0.047922,-0.57117,-0.26116
1497,56.063,7.4273,0.17551,-1.1474,-0.1785,-0.57117,-0.26116
1497.5,55.498,7.3271,0.086253,-1.433,-0.30909,-0.57117,-0.26116
1498,54.785,7.2654,-0.06829,-1.7186,-0.43967,-0.57117,-0.26116
1498.5,53.927,7.324,-0.28812,-2.0042,-0.57025,-0.57117,-0.26116
1499,52.966,7.6088,-0.57325,-2.2898,-0.70083,-0.57117,-0.26116
1499.5,52.005,8.2297,-0.92367,-2.5753,-0.83142,-0.57117,-0.26116
1500,51.228,9.2571,-1.3394,-2.8609,-0.962,-0.57117,-0.26116
110.5,43.652,93.157,-2.474,0.033347,-0.71053,0.57988,0.082841
111,43.639,93.146,-2.8292,-0.70018,-0.65055,-1.4671,0.11996
111.5,43.972,93.254,-3.1545,-1.4337,-0.59057,-1.4671,0.11996
112,44.689,93.245,-3.4498,-2.1672,-0.53059,-1.4671,0.11996
112.5,45.721,92.916,-3.7151,-2.9008,-0.47061,-1.4671,0.11996
113,46.939,92.129,-3.9504,-3.6343,-0.41063,-1.4671,0.11996
126,92.143,54.151,-4.0036,0.84165,0.13388,0.038908,0.0090664
126.5,91.869,54.471,-3.9367,1.0512,-0.30297,0.41907,-0.87371
127,91.501,54.846,-4.0882,1.2607,-0.73983,0.41907,-0.87371
114.5,33.053,62.672,4.5863,1.4168,0.21632,-0.15457,-0.042557
115,32.964,61.97,4.6945,1.2707,0.24826,-0.29217,0.063885
115.5,32.953,61.334,4.8186,1.1246,0.2802,-0.29217,0.063885
116,33.013,60.775,4.9587,0.97852,0.31215,-0.29217,0.063885
116.5,33.132,60.301,5.1148,0.83244,0.34409,-0.29217,0.063885
117,33.295,59.918,5.2869,0.68635,0.37603,-0.29217,0.063885
117.5,33.482,59.63,5.4749,0.54027,0.40797,-0.29217,0.063885
118,33.668,59.434,5.6789,0.39419,0.43992,-0.29217,0.063885
118.5,33.83,59.322,5.8988,0.24811,0.47186,-0.29217,0.063885
119,33.945,59.276,6.1347,0.10202,0.5038,-0.29217,0.063885
119.5,33.996,59.268,0.10346,-0.044059,0.53574,-0.29217,0.063885
120,33.974,59.266,0.37133,-0.19014,0.56769,-0.29217,0.063885
120.5,33.885,59.231,0.65518,-0.33622,0.59963,-0.29217,0.063885
121,33.752,59.129,0.95499,-0.48231,0.63157,-0.29217,0.063885
121.5,33.613,58.932,1.2708,-0.62839,0.66351,-0.29217,0.063885
122,33.52,58.632,1.6025,-0.77447,0.69546,-0.29217,0.063885
122.5,33.532,58.245,1.9503,-0.92055,0.7274,-0.29217,0.063885
265.5,62.15,41.675,-2.4275,1.5723,-0.32144,-0.16033,0.019723
266,61.556,41.16,-2.5882,1.4329,-0.33949,-0.27882,-0.036101
266.5,60.946,40.784,-2.758,1.2935,-0.35754,-0.27882,-0.036101
267,60.346,40.542,-2.9367,1.1541,-0.37559,-0.27882,-0.036101
267.5,59.781,40.424,-3.1245,1.0147,-0.39364,-0.27882,-0.036101
268,59.274,40.416,-3.3213,0.87527,-0.41169,-0.27882,-0.036101
268.5,58.843,40.494,-3.5272,0.73585,-0.42974,-0.27882,-0.036101
269,58.503,40.632,-3.7421,0.59644,-0.44779,-0.27882,-0.036101
269.5,58.257,40.801,-3.966,0.45703,-0.46584,-0.27882,-0.036101
270,58.101,40.969,-4.1989,0.31762,-0.48389,-0.27882,-0.036101
270.5,58.023,41.107,-4.4408,0.17821,-0.50194,-0.27882,-0.036101
271,57.999,41.193,-4.6918,0.0388,-0.51999,-0.27882,-0.036101
271.5,57.999,41.212,-4.9518,-0.10061,-0.53804,-0.27882,-0.036101
272,57.987,41.163,-5.2208,-0.24002,-0.5561,-0.27882,-0.036101
289.25,73.097,10.628,0.05228,-2.0365,-0.090929,0.33738,-0.39388
1500,51.228,9.2571,-0.92367,-2.5753,-0.83142,-0.57117,-0.26116
1500.5,50.452,10.284,-1.3394,-2.4972,-0.83175,0.1563,-0.00066962
1501,50.166,11.5,-1.7552,-2.419,-0.83209,0.1563,-0.00066962
1501.5,50.387,12.689,-2.1713,-2.3409,-0.83242,0.1563,-0.00066962
1502,51.049,13.654,-2.5875,-2.2627,-0.83275,0.1563,-0.00066962
1502.5,52.011,14.25,-3.0039,-2.1846,-0.83309,0.1563,-0.00066962
1503,53.093,14.4,-3.4204,-2.1064,-0.83342,0.1563,-0.00066962
1503.5,54.105,14.11,-3.8371,-2.0283,-0.83376,0.1563,-0.00066962
1504,54.884,13.46,-4.254,-1.9501,-0.83409,0.1563,-0.00066962
1504.5,55.315,12.585,-4.6711,-1.872,-0.83443,0.1563,-0.00066962
1505,55.354,11.65,-5.0883,-1.7938,-0.83476,0.1563,-0.00066962
1505.5,55.025,10.816,-5.5057,-1.7157,-0.8351,0.1563,-0.00066962
1506,54.413,10.214,-5.9232,-1.6375,-0.83543,0.1563,-0.00066962
1506.5,53.647,9.9258,-0.05774,-1.5594,-0.83577,0.1563,-0.00066962
1507,52.869,9.9708,-0.47562,-1.4812,-0.8361,0.1563,-0.00066962
1507.5,52.21,10.31,-0.89368,-1.4031,-0.83644,0.1563,-0.00066962
1508,51.771,10.857,-1.3119,-1.3249,-0.83677,0.1563,-0.00066962
1508.5,51.601,11.497,-1.7303,-1.2468,-0.83711,0.1563,-0.00066962
1509,51.7,12.113,-2.1488,-1.1686,-0.83744,0.1563,-0.00066962
1509.5,52.019,12.602,-2.5676,-1.0905,-0.83778,0.1563,-0.00066962
1510,52.477,12.898,-2.9864,-1.0123,-0.83811,0.1563,-0.00066962
1510.5,52.977,12.976,-3.4055,-0.93418,-0.83845,0.1563,-0.00066962
1511,53.428,12.854,-3.8247,-0.85603,-0.83878,0.1563,-0.00066962
1511.5,53.76,12.584,-4.2441,-0.77788,-0.83912,0.1563,-0.00066962
1512,53.936,12.237,-4.6637,-0.69973,-0.83945,0.1563,-0.00066962
1512.5,53.953,11.888,-5.0834,-0.62158,-0.83979,0.1563,-0.00066962
275.75,70.297,52.761,-0.30006,-3.2642,0.58441,-2,0.25662
276.25,68.738,53.244,-0.0078573,-3.387,0.46274,-0.24553,-0.24333
276.75,67.045,53.257,0.22351,-3.5097,0.34108,-0.24553,-0.24333
199,3.583,83.893,1.9345,0.027072,0.44048,0.68734,0.14736
199.5,3.5782,83.905,2.1547,-0.97293,0.22029,-2,-0.44038
200,3.8464,83.5,2.2649,-1.9729,9.8423e-05,-2,-0.44038
306.75,56.757,76.792,1.8101,-1.4084,1.1168,-0.012336,0.0099973
142.5,33.153,43.022,1.4812,1.5666,-0.46597,0.33641,-0.027048
143,33.223,43.802,1.2482,1.5538,-0.46922,-0.02568,-0.0065059
143.5,33.469,44.539,1.0136,1.5409,-0.47248,-0.02568,-0.0065059
144,33.877,45.192,0.77734,1.5281,-0.47573,-0.02568,-0.0065059
144.5,34.421,45.728,0.53948,1.5152,-0.47898,-0.02568,-0.0065059
145,35.071,46.118,0.29999,1.5024,-0.48224,-0.02568,-0.0065059
145.5,35.789,46.34,0.058867,1.4896,-0.48549,-0.02568,-0.0065059
146,36.533,46.383,-0.18388,1.4767,-0.48874,-0.02568,-0.0065059
146.5,37.258,46.248,-0.42825,1.4639,-0.49199,-0.02568,-0.0065059
147,37.924,45.944,-0.67425,1.451,-0.49525,-0.02568,-0.0065059
147.5,38.491,45.491,-0.92187,1.4382,-0.4985,-0.02568,-0.0065059
148,38.926,44.918,-1.1711,1.4254,-0.50175,-0.02568,-0.0065059
148.5,39.203,44.262,-1.422,1.4125,-0.50501,-0.02568,-0.0065059
149,39.308,43.564,-1.6745,1.3997,-0.50826,-0.02568,-0.0065059
149.5,39.235,42.867,-1.9286,1.3868,-0.51151,-0.02568,-0.0065059
150,38.992,42.218,-2.1844,1.374,-0.51477,-0.02568,-0.0065059
150.5,38.597,41.656,-2.4418,1.3612,-0.51802,-0.02568,-0.0065059
151,38.076,41.218,-2.7008,1.3483,-0.52127,-0.02568,-0.0065059
151.5,37.466,40.93,-2.9614,1.3355,-0.52452,-0.02568,-0.0065059
152,36.809,40.811,-3.2237,1.3226,-0.52778,-0.02568,-0.0065059
152.5,36.15,40.865,-3.4876,1.3098,-0.53103,-0.02568,-0.0065059
153,35.534,41.087,-3.7531,1.297,-0.53428,-0.02568,-0.0065059
153.5,35.003,41.459,-4.0202,1.2841,-0.53754,-0.02568,-0.0065059
154,34.594,41.954,-4.289,1.2713,-0.54079,-0.02568,-0.0065059
154.5,34.332,42.533,-4.5594,1.2584,-0.54404,-0.02568,-0.0065059
155,34.237,43.155,-4.8314,1.2456,-0.5473,-0.02568,-0.0065059
155.5,34.31,43.773,-5.1051,1.2328,-0.55055,-0.02568,-0.0065059
156,34.546,44.343,-5.3803,1.2199,-0.5538,-0.02568,-0.0065059
156.5,34.924,44.822,-5.6572,1.2071,-0.55705,-0.02568,-0.0065059
157,35.413,45.175,-5.9358,1.1942,-0.56031,-0.02568,-0.0065059
157.5,35.975,45.379,-6.2159,1.1814,-0.56356,-0.02568,-0.0065059
158,36.564,45.418,-0.21451,1.1686,-0.56681,-0.02568,-0.0065059
158.5,37.135,45.294,-0.49791,1.1557,-0.57007,-0.02568,-0.0065059
159,37.643,45.018,-0.78295,1.1429,-0.57332,-0.02568,-0.0065059
159.5,38.048,44.615,-1.0696,1.13,-0.57657,-0.02568,-0.0065059
160,38.319,44.119,-1.3579,1.1172,-0.57983,-0.02568,-0.0065059
160.5,38.437,43.573,-1.6478,1.1044,-0.58308,-0.02568,-0.0065059
161,38.395,43.023,-1.9393,1.0915,-0.58633,-0.02568,-0.0065059
161.5,38.198,42.514,-2.2325,1.0787,-0.58958,-0.02568,-0.0065059
162,37.867,42.088,-2.5273,1.0658,-0.59284,-0.02568,-0.0065059
162.5,37.431,41.781,-2.8237,1.053,-0.59609,-0.02568,-0.0065059
163,36.931,41.616,-3.1218,1.0402,-0.59934,-0.02568,-0.0065059
163.5,36.411,41.606,-3.4214,1.0273,-0.6026,-0.02568,-0.0065059
164,35.917,41.748,-3.7227,1.0145,-0.60585,-0.02568,-0.0065059
164.5,35.493,42.026,-4.0257,1.0016,-0.6091,-0.02568,-0.0065059
165,35.176,42.414,-4.3302,0.98879,-0.61235,-0.02568,-0.0065059
165.5,34.992,42.872,-4.6364,0.97595,-0.61561,-0.02568,-0.0065059
166,34.954,43.359,-4.9442,0.96311,-0.61886,-0.02568,-0.0065059
166.5,35.065,43.828,-5.2536,0.95027,-0.62211,-0.02568,-0.0065059
167,35.31,44.235,-5.5647,0.93743,-0.62537,-0.02568,-0.0065059
167.5,35.663,44.543,-5.8774,0.92459,-0.62862,-0.02568,-0.0065059
168,36.087,44.726,-6.1917,0.91175,-0.63187,-0.02568,-0.0065059
